ID,Pred
2017_1153_1242,0.20571395124607794
2017_1153_1243,0.7695285724672519
2017_1153_1245,0.9650472392948651
2017_1153_1246,0.14689776158319034
2017_1153_1257,0.8523986233036654
2017_1153_1266,0.9514396141986862
2017_1153_1268,0.9122517461885123
2017_1153_1274,0.9301270854309341
2017_1153_1276,0.2503981097799675
2017_1153_1277,0.9032476061506474
2017_1153_1278,0.9199015811052869
2017_1153_1291,0.8726564278110225
2017_1153_1292,0.6917114846376616
2017_1153_1297,0.9880078942634256
2017_1153_1300,0.9962159651489121
2017_1153_1305,0.8307476197810041
2017_1153_1308,0.9906749542882608
2017_1153_1309,0.9999998999999902
2017_1153_1314,0.05736152560155367
2017_1153_1315,0.9980961123511087
2017_1153_1321,0.7717265209674318
2017_1153_1323,0.475284371200807
2017_1153_1329,0.8621171985942447
2017_1153_1332,0.09895373926024523
2017_1153_1343,0.9861222772962746
2017_1153_1344,0.9465293311788822
2017_1153_1345,0.597045911201135
2017_1153_1348,0.8122452557015505
2017_1153_1355,0.9715646113529642
2017_1153_1371,0.9491856676202175
2017_1153_1374,0.5668082429324661
2017_1153_1376,0.4721818800575038
2017_1153_1388,0.7383180221321682
2017_1153_1407,0.9398225351043262
2017_1153_1411,0.8879439576720256
2017_1153_1413,0.9891319602931343
2017_1153_1417,0.40206270591336035
2017_1153_1423,0.7078248641116726
2017_1153_1425,0.5570766319926266
2017_1153_1433,0.7135234797096985
2017_1153_1435,0.9063506228854852
2017_1153_1436,0.851165186030697
2017_1153_1437,0.13646917275578088
2017_1153_1438,0.86953283221128
2017_1153_1439,0.8673886182728482
2017_1153_1448,0.9391788669987827
2017_1153_1452,0.35006555320474836
2017_1153_1455,0.40458250846809585
2017_1153_1457,0.9908869569384582
2017_1153_1458,0.4347204045030604
2017_1153_1462,0.39067695546645304
2017_1166_1173,0.8736219967076676
2017_1166_1181,0.14930888136278106
2017_1166_1190,0.5911100900288543
2017_1166_1195,0.9236307412103586
2017_1166_1196,0.22347822545078744
2017_1166_1199,0.5360672757087391
2017_1166_1211,0.02150364100884562
2017_1166_1233,0.834924295759214
2017_1166_1235,0.5328694557464779
2017_1166_1240,0.9540182074738401
2017_1166_1242,0.09505422356320092
2017_1166_1243,0.5753960700767278
2017_1166_1245,0.9203533210414143
2017_1166_1246,0.06533653998680022
2017_1166_1257,0.7011239063026249
2017_1166_1266,0.8921856001231797
2017_1166_1268,0.8085409129326249
2017_1166_1274,0.8439287223834452
2017_1166_1276,0.1193252344412704
2017_1166_1277,0.7913290912298347
2017_1166_1278,0.8234826239209708
2017_1166_1291,0.7357061354772617
2017_1166_1292,0.4768259551603422
2017_1166_1297,0.9705778156673095
2017_1166_1300,0.9906878253553185
2017_1166_1305,0.6628569667340414
2017_1166_1308,0.9770914609456396
2017_1166_1309,0.9999998999999902
2017_1166_1314,0.024145498765077968
2017_1166_1315,0.9953134666187471
2017_1166_1321,0.5783975820531625
2017_1166_1323,0.26897596124789197
2017_1166_1329,0.7175018419626975
2017_1166_1332,0.042735209369601186
2017_1166_1343,0.9659888741636433
2017_1166_1344,0.8823356659927751
2017_1166_1345,0.37416245206253274
2017_1166_1348,0.6355936404550575
2017_1166_1355,0.9343437020281752
2017_1166_1371,0.8876447575714013
2017_1166_1374,0.3471704882010364
2017_1166_1376,0.26653735749850377
2017_1166_1388,0.5340271505674117
2017_1166_1407,0.8638339145409728
2017_1166_1411,0.7629686615329134
2017_1166_1413,0.9733200355481955
2017_1166_1417,0.21507768081543213
2017_1166_1423,0.5
2017_1166_1425,0.3382098534377823
2017_1166_1433,0.5
2017_1166_1435,0.7972156399074554
2017_1166_1436,0.6990726226973701
2017_1166_1437,0.0603060732265933
2017_1166_1438,0.7302616684435305
2017_1166_1439,0.7265483810005707
2017_1166_1448,0.8624963756447015
2017_1166_1452,0.17945199238839035
2017_1166_1455,0.21679642813311456
2017_1166_1457,0.9776102441592928
2017_1166_1458,0.2381398775564868
2017_1166_1462,0.20744427089179843
2017_1173_1181,0.007552044975476604
2017_1173_1190,0.058949762854591026
2017_1173_1195,0.3437883954670525
2017_1173_1196,0.012312560596797664
2017_1173_1199,0.047617448727863824
2017_1173_1211,2.723178139114225e-06
2017_1173_1233,0.17965664157989109
2017_1173_1235,0.04703803657711146
2017_1173_1240,0.4826567462928407
2017_1173_1242,0.00453729124330738
2017_1173_1243,0.055420975135806724
2017_1173_1245,0.33358125696128416
2017_1173_1246,0.0030236463295303584
2017_1173_1257,0.09209624418793239
2017_1173_1266,0.26387281620162206
2017_1173_1268,0.15453704268067395
2017_1173_1274,0.18973375141714002
2017_1173_1276,0.005843440187659821
2017_1173_1277,0.14096341389779954
2017_1173_1278,0.1680298992212345
2017_1173_1291,0.10744834982629511
2017_1173_1292,0.037950015212087705
2017_1173_1297,0.5940526746781033
2017_1173_1300,0.8230013299883246
2017_1173_1305,0.07937402366124457
2017_1173_1308,0.6510526199397346
2017_1173_1309,0.9999998999999902
2017_1173_1314,3.4529421098103016e-06
2017_1173_1315,0.9023631875272888
2017_1173_1321,0.056074688921324896
2017_1173_1323,0.015685513496397973
2017_1173_1329,0.09896107076138144
2017_1173_1332,1.1263237858809052e-05
2017_1173_1343,0.5587587487802776
2017_1173_1344,0.24518108686673862
2017_1173_1345,0.025453046328803044
2017_1173_1348,0.07062935690478718
2017_1173_1355,0.3795928418211377
2017_1173_1371,0.25496602409833835
2017_1173_1374,0.02250913396358164
2017_1173_1376,0.015494716283798336
2017_1173_1388,0.047246941224482905
2017_1173_1407,0.21554828225707326
2017_1173_1411,0.1222174511371766
2017_1173_1413,0.6170032533869516
2017_1173_1417,0.01173037710117014
2017_1173_1423,0.04084858337566915
2017_1173_1425,0.02165077146257226
2017_1173_1433,0.04194703645020096
2017_1173_1435,0.14539336746979992
2017_1173_1436,0.09128242750884716
2017_1173_1437,0.002776322917718005
2017_1173_1438,0.10480664987041279
2017_1173_1439,0.10305696871283225
2017_1173_1448,0.21363800412259956
2017_1173_1452,0.009387865922549896
2017_1173_1455,0.011848524593108381
2017_1173_1457,0.6559818653258286
2017_1173_1458,0.013357853131670372
2017_1173_1462,0.01121155217305551
2017_1181_1190,0.896697912732099
2017_1181_1195,0.9862180951016164
2017_1181_1196,0.6314852026111819
2017_1181_1199,0.8738361248283009
2017_1181_1211,0.11627035844547481
2017_1181_1233,0.9671806853512313
2017_1181_1235,0.8724106683958387
2017_1181_1240,0.9922559457132514
2017_1181_1242,0.3852991924713636
2017_1181_1243,0.8904657841246075
2017_1181_1245,0.9855767052638303
2017_1181_1246,0.29560332264202543
2017_1181_1257,0.9336029364268631
2017_1181_1266,0.9798781965125839
2017_1181_1268,0.9607752957107516
2017_1181_1274,0.9692831917638101
2017_1181_1276,0.4484696880434715
2017_1181_1277,0.956390185938454
2017_1181_1278,0.9644485409424598
2017_1181_1291,0.9409998922085404
2017_1181_1292,0.8452717334831014
2017_1181_1297,0.9950718070467506
2017_1181_1300,0.9984457508610883
2017_1181_1305,0.9227843977156248
2017_1181_1308,0.9961687156252831
2017_1181_1309,0.9999998999999902
2017_1181_1314,0.12905324713682292
2017_1181_1315,0.9992180342603849
2017_1181_1321,0.8916727513389657
2017_1181_1323,0.6880302524396442
2017_1181_1329,0.9383613788517254
2017_1181_1332,0.21124260567617492
2017_1181_1343,0.994295801494934
2017_1181_1344,0.9778038760511585
2017_1181_1345,0.7833434654659214
2017_1181_1348,0.9132931609136716
2017_1181_1355,0.9882842830275703
2017_1181_1371,0.9789273380596636
2017_1181_1374,0.761195037421079
2017_1181_1376,0.6853545622688743
2017_1181_1388,0.8729281049346423
2017_1181_1407,0.9737873375231033
2017_1181_1411,0.9487854265580171
2017_1181_1413,0.9955342037081782
2017_1181_1417,0.6204276683043211
2017_1181_1423,0.855040967852055
2017_1181_1425,0.7538886706618202
2017_1181_1433,0.858442505462345
2017_1181_1435,0.9579088862060464
2017_1181_1436,0.9329947438251316
2017_1181_1437,0.2780988016868534
2017_1181_1438,0.9393861559077051
2017_1181_1439,0.9382739165195045
2017_1181_1448,0.9734907275056927
2017_1181_1452,0.5672273597767821
2017_1181_1455,0.6227321118950495
2017_1181_1457,0.9962558778244417
2017_1181_1458,0.6496153418473164
2017_1181_1462,0.609920335107814
2017_1190_1195,0.7137507956370135
2017_1190_1196,0.05594270478159357
2017_1190_1199,0.19235586318728895
2017_1190_1211,0.004511851505243614
2017_1190_1233,0.51046781996937
2017_1190_1235,0.19036168234132275
2017_1190_1240,0.8161875435151391
2017_1190_1242,0.02122603688963558
2017_1190_1243,0.21850506664199598
2017_1190_1245,0.70434944697041
2017_1190_1246,0.014226843027709029
2017_1190_1257,0.3259838939206363
2017_1190_1266,0.6289978554531882
2017_1190_1268,0.4654175295254393
2017_1190_1274,0.5271432376001208
2017_1190_1276,0.027200800134795044
2017_1190_1277,0.4386599588200508
2017_1190_1278,0.4902671237511274
2017_1190_1291,0.36165554965876534
2017_1190_1292,0.1580817356807011
2017_1190_1297,0.8746655656819627
2017_1190_1300,0.9552281733153848
2017_1190_1305,0.29131380408630875
2017_1190_1308,0.899770427973404
2017_1190_1309,0.9999998999999902
2017_1190_1314,0.005077346681283059
2017_1190_1315,0.9773217533531738
2017_1190_1321,0.2206374237130823
2017_1190_1323,0.0704021097022894
2017_1190_1329,0.3436753899619578
2017_1190_1332,0.00912844048639576
2017_1190_1343,0.8577327206350105
2017_1190_1344,0.6064790438427496
2017_1190_1345,0.11044914735147755
2017_1190_1348,0.2659460705551263
2017_1190_1355,0.7458024918664238
2017_1190_1371,0.6185053392315767
2017_1190_1374,0.0986514059333999
2017_1190_1376,0.06959326782277021
2017_1190_1388,0.19108153529637273
2017_1190_1407,0.5665791933008459
2017_1190_1411,0.3979721881701697
2017_1190_1413,0.8850760007200521
2017_1190_1417,0.05341173960464265
2017_1190_1423,0.1685854635339681
2017_1190_1425,0.0951682988165606
2017_1190_1433,0.17251436834291964
2017_1190_1435,0.447607959685558
2017_1190_1436,0.3238409263685494
2017_1190_1437,0.013075449706093614
2017_1190_1438,0.354638919669517
2017_1190_1439,0.3539134780074463
2017_1190_1448,0.563816032579456
2017_1190_1452,0.043119096885320486
2017_1190_1455,0.053926228349959054
2017_1190_1457,0.9018271000790284
2017_1190_1458,0.06046058771585937
2017_1190_1462,0.05114723980630485
2017_1195_1196,0.020803978708071994
2017_1195_1199,0.07849320519272346
2017_1195_1211,7.918307467907657e-06
2017_1195_1233,0.27192114288859043
2017_1195_1235,0.07756802151369097
2017_1195_1240,0.6130272984215158
2017_1195_1242,0.007709577617754663
2017_1195_1243,0.09088829527385475
2017_1195_1245,0.4603940588089811
2017_1195_1246,0.0051432173147880605
2017_1195_1257,0.14752757504575487
2017_1195_1266,0.37739578077936486
2017_1195_1268,0.2377030060060049
2017_1195_1274,0.28535027297338217
2017_1195_1276,0.009919629117840749
2017_1195_1277,0.21874821221160481
2017_1195_1278,0.25621767604562695
2017_1195_1291,0.17042556903114708
2017_1195_1292,0.06296694772030251
2017_1195_1297,0.714244626590693
2017_1195_1300,0.8879704445149645
2017_1195_1305,0.12818493852385626
2017_1195_1308,0.7627667484673217
2017_1195_1309,0.9999998999999902
2017_1195_1314,1.004109034283821e-05
2017_1195_1315,0.9403143774348456
2017_1195_1321,0.09192117636273539
2017_1195_1323,0.02643849914853989
2017_1195_1329,0.1578268418098194
2017_1195_1332,0.0032889433656589097
2017_1195_1343,0.6834817047912857
2017_1195_1344,0.35262143921821937
2017_1195_1345,0.04260221411108124
2017_1195_1348,0.11470029506894362
2017_1195_1355,0.5123925619293668
2017_1195_1371,0.3657735714462078
2017_1195_1374,0.03775403601761324
2017_1195_1376,0.02612050675991411
2017_1195_1388,0.07790167057545261
2017_1195_1407,0.3190105192873597
2017_1195_1411,0.191996187815024
2017_1195_1413,0.7339263409094903
2017_1195_1417,0.019828643448920828
2017_1195_1423,0.06764237592026998
2017_1195_1425,0.036336663288494296
2017_1195_1433,0.06940962695448996
2017_1195_1435,0.22497170324353077
2017_1195_1436,0.1463001670538082
2017_1195_1437,0.004723353371580422
2017_1195_1438,0.16652012988873596
2017_1195_1439,0.16392549439493354
2017_1195_1448,0.31655540681566946
2017_1195_1452,0.01589585232908088
2017_1195_1455,0.020026643453636108
2017_1195_1457,0.7669063717850051
2017_1195_1458,0.022553091508600662
2017_1195_1462,0.018958756247940776
2017_1196_1199,0.8113143139902377
2017_1196_1211,0.07549779883064563
2017_1196_1233,0.9475281546831609
2017_1196_1235,0.809336600825614
2017_1196_1240,0.9875315512001146
2017_1196_1242,0.2813718231652295
2017_1196_1243,0.8346252292949571
2017_1196_1245,0.9768029760655739
2017_1196_1246,0.20665151441358084
2017_1196_1257,0.8972152652039982
2017_1196_1266,0.9676834371049362
2017_1196_1268,0.9401705680992059
2017_1196_1274,0.950846869589061
2017_1196_1276,0.33551429494950025
2017_1196_1277,0.9338234606500155
2017_1196_1278,0.9432281363532554
2017_1196_1291,0.911957465034988
2017_1196_1292,0.7722835979087717
2017_1196_1297,0.9920631123585065
2017_1196_1300,0.9974964447909402
2017_1196_1305,0.881222107912857
2017_1196_1308,0.9938292316082292
2017_1196_1309,0.9999998999999902
2017_1196_1314,0.08420375612592966
2017_1196_1315,0.9987404063528273
2017_1196_1321,0.8363344081149967
2017_1196_1323,0.5776712222162749
2017_1196_1329,0.9043142226156198
2017_1196_1332,0.14244873183188625
2017_1196_1343,0.9908139339507693
2017_1196_1344,0.9643737647811818
2017_1196_1345,0.6917942007484371
2017_1196_1348,0.8673564340213289
2017_1196_1355,0.9811478083465688
2017_1196_1371,0.9661655769814633
2017_1196_1374,0.661268369267314
2017_1196_1376,0.5746670317957743
2017_1196_1388,0.8100541354359063
2017_1196_1407,0.9579828016052062
2017_1196_1411,0.9229435287017419
2017_1196_1413,0.9928075636929836
2017_1196_1417,0.5
2017_1196_1423,0.7854916182064378
2017_1196_1425,0.6528086026682477
2017_1196_1433,0.7901245521708693
2017_1196_1435,0.9360153189061172
2017_1196_1436,0.8963107807925329
2017_1196_1437,0.19295488711566502
2017_1196_1438,0.9096981246416356
2017_1196_1439,0.9081442894677748
2017_1196_1448,0.9575118349420136
2017_1196_1452,0.4487128097990488
2017_1196_1455,0.5074201460483018
2017_1196_1457,0.9939695863893815
2017_1196_1458,0.5376990327062642
2017_1196_1462,0.49344236892136595
2017_1199_1211,0.023970786530132043
2017_1199_1233,0.8496865842169741
2017_1199_1235,0.5603398921349785
2017_1199_1240,0.9587814295879146
2017_1199_1242,0.10506790301955399
2017_1199_1243,0.6018799083210017
2017_1199_1245,0.9281335219321922
2017_1199_1246,0.07245774272035295
2017_1199_1257,0.7238946949902328
2017_1199_1266,0.9024256337696915
2017_1199_1268,0.8251685004415138
2017_1199_1274,0.85802271225411
2017_1199_1276,0.13154043788848083
2017_1199_1277,0.8090985208741283
2017_1199_1278,0.8390708730431281
2017_1199_1291,0.7567562194779176
2017_1199_1292,0.5
2017_1199_1297,0.9736535669372502
2017_1199_1300,0.9916672085640929
2017_1199_1305,0.6902438755770314
2017_1199_1308,0.9794925033790497
2017_1199_1309,0.9999998999999902
2017_1199_1314,0.026907094495859596
2017_1199_1315,0.995806622204472
2017_1199_1321,0.6047860539019496
2017_1199_1323,0.29139672301695085
2017_1199_1329,0.7394884483188667
2017_1199_1332,0.047516713466400885
2017_1199_1343,0.9695366318572874
2017_1199_1344,0.8933994511631458
2017_1199_1345,0.40188965600686527
2017_1199_1348,0.6596813829400876
2017_1199_1355,0.9381959169594343
2017_1199_1371,0.8982668958432678
2017_1199_1374,0.3704511642073681
2017_1199_1376,0.288835343203589
2017_1199_1388,0.5614800007399184
2017_1199_1407,0.8763936677892749
2017_1199_1411,0.7824893154892172
2017_1199_1413,0.9761123644421142
2017_1199_1417,0.23445798831688827
2017_1199_1423,0.5237710517763651
2017_1199_1425,0.3604511725038418
2017_1199_1433,0.5306750882149146
2017_1199_1435,0.8146012451282486
2017_1199_1436,0.7219377152684266
2017_1199_1437,0.06691708408920002
2017_1199_1438,0.7515989819005305
2017_1199_1439,0.7480781028514728
2017_1199_1448,0.8751616709649567
2017_1199_1452,0.1964432170889753
2017_1199_1455,0.2362842588114665
2017_1199_1457,0.9799573381333391
2017_1199_1458,0.25890486394926804
2017_1199_1462,0.22633855801854683
2017_1211_1233,0.9944762605302048
2017_1211_1235,0.9755751430059169
2017_1211_1240,0.9987026224948347
2017_1211_1242,0.7901683381092829
2017_1211_1243,0.9794399183311463
2017_1211_1245,0.997581958193659
2017_1211_1246,0.714745541076488
2017_1211_1257,0.9880969039466913
2017_1211_1266,0.9966235529453056
2017_1211_1268,0.993384798060197
2017_1211_1274,0.9948331902933818
2017_1211_1276,0.8292405254305172
2017_1211_1277,0.9926336593727139
2017_1211_1278,0.9940114895266668
2017_1211_1291,0.9899669674616519
2017_1211_1292,0.9694761625785898
2017_1211_1297,0.9991745097772292
2017_1211_1300,0.9997396849711963
2017_1211_1305,0.9859988216287577
2017_1211_1308,0.99935827548197
2017_1211_1309,0.9999998999999902
2017_1211_1314,0.46973488817504583
2017_1211_1315,0.9998690328008681
2017_1211_1321,0.979693005839619
2017_1211_1323,0.9294186370743519
2017_1211_1329,0.9890048875861569
2017_1211_1332,0.6143146741486916
2017_1211_1343,0.999044488380769
2017_1211_1344,0.9962739907544303
2017_1211_1345,0.9541234530328971
2017_1211_1348,0.9841186932817496
2017_1211_1355,0.9980365272181281
2017_1211_1371,0.9964633662123946
2017_1211_1374,0.9480972864444934
2017_1211_1376,0.9285984237483754
2017_1211_1388,0.9756879937497789
2017_1211_1407,0.9955958751456564
2017_1211_1411,0.9913223552900626
2017_1211_1413,0.999251978445493
2017_1211_1417,0.9074713628903406
2017_1211_1423,0.9717129891179342
2017_1211_1425,0.9460422845550434
2017_1211_1433,0.9724807685337579
2017_1211_1435,0.9928941898726026
2017_1211_1436,0.9879802038677591
2017_1211_1437,0.6969803373613708
2017_1211_1438,0.9896842311541052
2017_1211_1439,0.9894889798963385
2017_1211_1448,0.9955457270385831
2017_1211_1452,0.8867506137463869
2017_1211_1455,0.9083195571415192
2017_1211_1457,0.9993728767823367
2017_1211_1458,0.9179449422092824
2017_1211_1462,0.9035557059118398
2017_1233_1235,0.01776757549607047
2017_1233_1240,0.25461850644086886
2017_1233_1242,8.369781019451462e-06
2017_1233_1243,0.021052162673022998
2017_1233_1245,0.15478406452849885
2017_1233_1246,3.703531844900581e-06
2017_1233_1257,0.03584543697291939
2017_1233_1266,0.11586573998901942
2017_1233_1268,0.06268691320441869
2017_1233_1274,0.07886370162812446
2017_1233_1276,1.3925577831265715e-05
2017_1233_1277,0.0566612641661754
2017_1233_1278,0.06879133548553559
2017_1233_1291,0.042244353453049444
2017_1233_1292,0.014247465731518116
2017_1233_1297,0.34933032464581976
2017_1233_1300,0.6285267841384858
2017_1233_1305,0.030635695235558487
2017_1233_1308,0.4078780582318685
2017_1233_1309,0.9999998999999902
2017_1233_1314,4.626086047370809e-07
2017_1233_1315,0.7718961056516802
2017_1233_1321,0.021309814068265945
2017_1233_1323,0.005801896657789065
2017_1233_1329,0.03869143192486469
2017_1233_1332,1.5081932076637833e-06
2017_1233_1343,0.3168566968429096
2017_1233_1344,0.10613581282806002
2017_1233_1345,0.009476040212866872
2017_1233_1348,0.027102966368587382
2017_1233_1355,0.18409237680247537
2017_1233_1371,0.11119406330626083
2017_1233_1374,0.008363606231453463
2017_1233_1376,0.005730602257430627
2017_1233_1388,0.01784899007484987
2017_1233_1407,0.0912747729130374
2017_1233_1411,0.04851955646212633
2017_1233_1413,0.36966193890237775
2017_1233_1417,0.004327679494772912
2017_1233_1423,0.015365578865200211
2017_1233_1425,0.008040076277316092
2017_1233_1433,0.015790430050954762
2017_1233_1435,0.05861544712012119
2017_1233_1436,0.03550967621272876
2017_1233_1437,3.120602663355668e-06
2017_1233_1438,0.041134391378011184
2017_1233_1439,0.0404012753281752
2017_1233_1448,0.0903396808596898
2017_1233_1452,0.0034581680667029684
2017_1233_1455,0.0043716054993335135
2017_1233_1457,0.4135905019454409
2017_1233_1458,0.004933361717246886
2017_1233_1462,0.004134866808163661
2017_1235_1240,0.9740479933710411
2017_1235_1242,0.15790329184727744
2017_1235_1243,0.7075018054197899
2017_1235_1245,0.9519848072309104
2017_1235_1246,0.11084288862274827
2017_1235_1257,0.8070834407823011
2017_1235_1266,0.9365398433779237
2017_1235_1268,0.8827850977368413
2017_1235_1274,0.9060449251995573
2017_1235_1276,0.1948030033224007
2017_1235_1277,0.8711842473961591
2017_1235_1278,0.8927016734347676
2017_1235_1291,0.8323371752164503
2017_1235_1292,0.618029370706646
2017_1235_1297,0.9834564317180552
2017_1235_1300,0.9947768675964379
2017_1235_1305,0.7804971654869141
2017_1235_1308,0.9871326314306436
2017_1235_1309,0.9999998999999902
2017_1235_1314,0.04223867241333502
2017_1235_1315,0.9973719241913598
2017_1235_1321,0.7100684269191037
2017_1235_1323,0.39517029281188093
2017_1235_1329,0.8191526331081667
2017_1235_1332,0.0736975535663541
2017_1235_1343,0.9808590728241623
2017_1235_1344,0.930426132098517
2017_1235_1345,0.5182489368744103
2017_1235_1348,0.7581010925427311
2017_1235_1355,0.9608767089282427
2017_1235_1371,0.9337283226744569
2017_1235_1374,0.48675673884769605
2017_1235_1376,0.39207484157434325
2017_1235_1388,0.6680459581591387
2017_1235_1407,0.918790234326647
2017_1235_1411,0.8516420618568118
2017_1235_1413,0.9850054916446775
2017_1235_1417,0.32828549600260476
2017_1235_1423,0.6353034452707271
2017_1235_1425,0.4768226351494643
2017_1235_1433,0.6414154486458505
2017_1235_1435,0.8751734784114579
2017_1235_1436,0.8055577135092041
2017_1235_1437,0.10267587432636238
2017_1235_1438,0.8284190641321382
2017_1235_1439,0.825734580971777
2017_1235_1448,0.9179412425954675
2017_1235_1452,0.280673136947305
2017_1235_1455,0.33052612830574835
2017_1235_1457,0.9874249570442873
2017_1235_1458,0.35432656733987017
2017_1235_1462,0.31827264811814165
2017_1240_1242,2.045812446933089e-08
2017_1240_1243,3.40235400317623e-06
2017_1240_1245,0.008986219430337667
2017_1240_1246,9.057190606863355e-09
2017_1240_1257,1.0185923815105704e-05
2017_1240_1266,0.006451976539954178
2017_1240_1268,0.003303139225539311
2017_1240_1274,0.0042255084432119925
2017_1240_1276,3.402288963233783e-08
2017_1240_1277,0.002967174685266582
2017_1240_1278,0.00364768100914654
2017_1240_1291,1.4347390410872716e-05
2017_1240_1292,1.5358508072060142e-06
2017_1240_1297,0.02586451927077827
2017_1240_1300,0.07756895978030846
2017_1240_1305,7.356094209010098e-06
2017_1240_1308,0.03301948968952913
2017_1240_1309,0.9999998999999902
2017_1240_1314,1.1320982377061263e-09
2017_1240_1315,0.14329335431112666
2017_1240_1321,3.488075354392716e-06
2017_1240_1323,2.502071697429894e-07
2017_1240_1329,1.1941871198251875e-05
2017_1240_1332,3.689758580837297e-09
2017_1240_1343,0.022426092379088554
2017_1240_1344,0.00585018104626077
2017_1240_1345,6.725913996139892e-07
2017_1240_1348,5.7133648653422734e-06
2017_1240_1355,0.011043404977953612
2017_1240_1371,0.006161530577111354
2017_1240_1374,5.227222564178494e-07
2017_1240_1376,2.4405956659162884e-07
2017_1240_1388,2.4290271418453745e-06
2017_1240_1407,0.004953783424259633
2017_1240_1411,0.0025196742897344603
2017_1240_1413,0.02846474880496435
2017_1240_1417,1.3878395354281124e-07
2017_1240_1423,1.7906199260600497e-06
2017_1240_1425,4.827361923753866e-07
2017_1240_1433,1.8927188586729242e-06
2017_1240_1435,0.0030756844555831094
2017_1240_1436,9.98865111405836e-06
2017_1240_1437,7.632255434293095e-09
2017_1240_1438,1.3570152469939986e-05
2017_1240_1439,1.3069665236504645e-05
2017_1240_1448,0.004898276561322095
2017_1240_1452,8.845834648168646e-08
2017_1240_1455,1.4162847497608138e-07
2017_1240_1457,0.03376156190101266
2017_1240_1458,1.8057644403270395e-07
2017_1240_1462,1.2664220438523413e-07
2017_1242_1243,0.8396633394735462
2017_1242_1245,0.9776406243564064
2017_1242_1246,0.2127822397536306
2017_1242_1257,0.9005737458792802
2017_1242_1266,0.9688454408535729
2017_1242_1268,0.9396690972423325
2017_1242_1274,0.9525949292001219
2017_1242_1276,0.3438030507877241
2017_1242_1277,0.9360709984768928
2017_1242_1278,0.9452345989545997
2017_1242_1291,0.9148799436765185
2017_1242_1292,0.7787173742760815
2017_1242_1297,0.9923509127639083
2017_1242_1300,0.9975872739489359
2017_1242_1305,0.8850362037848629
2017_1242_1308,0.9940530415920279
2017_1242_1309,0.9999998999999902
2017_1242_1314,0.08709729581466952
2017_1242_1315,0.9987861065037517
2017_1242_1321,0.8413303484318512
2017_1242_1323,0.5865425280659811
2017_1242_1329,0.9074646680928656
2017_1242_1332,0.14703431675855333
2017_1242_1343,0.9911469661885236
2017_1242_1344,0.9656524086655613
2017_1242_1345,0.699617590628035
2017_1242_1348,0.8715508702938156
2017_1242_1355,0.9818296376751725
2017_1242_1371,0.9673811514300592
2017_1242_1374,0.6689987116977788
2017_1242_1376,0.5835668521854727
2017_1242_1388,0.8156754692683558
2017_1242_1407,0.9594847852440689
2017_1242_1411,0.9255311133986956
2017_1242_1413,0.9930683962909471
2017_1242_1417,0.5141200135737192
2017_1242_1423,0.7916528957953296
2017_1242_1425,0.6606723524780043
2017_1242_1433,0.79618728737172
2017_1242_1435,0.9381933419689441
2017_1242_1436,0.8996955114797557
2017_1242_1437,0.19878348342001229
2017_1242_1438,0.9126884198132746
2017_1242_1439,0.9111810154497642
2017_1242_1448,0.959030171199873
2017_1242_1452,0.45790404903265114
2017_1242_1455,0.5166531512097493
2017_1242_1457,0.9941883092350821
2017_1242_1458,0.546852223773199
2017_1242_1462,0.5
2017_1243_1245,0.9404697373728387
2017_1243_1246,0.09089952982833542
2017_1243_1257,0.7704390237525359
2017_1243_1266,0.9221124481104086
2017_1243_1268,0.857989857842333
2017_1243_1274,0.8855319743599699
2017_1243_1276,0.16247911431121537
2017_1243_1277,0.8443676675819761
2017_1243_1278,0.8696945001469611
2017_1243_1291,0.7992967623075177
2017_1243_1292,0.5658327337917275
2017_1243_1297,0.9793923610800006
2017_1243_1300,0.9934895951892592
2017_1243_1305,0.7404268565322887
2017_1243_1308,0.9839672196375182
2017_1243_1309,0.9999998999999902
2017_1243_1314,0.03417832152043577
2017_1243_1315,0.9967240383650827
2017_1243_1321,0.6597549820115725
2017_1243_1323,0.34486699880121047
2017_1243_1329,0.7841877225270201
2017_1243_1332,0.06000868480170876
2017_1243_1343,0.9761624974446624
2017_1243_1344,0.9147353458344001
2017_1243_1345,0.4632142538215296
2017_1243_1348,0.7154329358750725
2017_1243_1355,0.9514109636322057
2017_1243_1371,0.9187172126003011
2017_1243_1374,0.4318949649187784
2017_1243_1376,0.3420625763308532
2017_1243_1388,0.6200219847177991
2017_1243_1407,0.900755139129478
2017_1243_1411,0.8215904452596188
2017_1243_1413,0.9813196400437214
2017_1243_1417,0.2816419377376297
2017_1243_1423,0.5843780778552783
2017_1243_1425,0.422026137759287
2017_1243_1433,0.5909890251384828
2017_1243_1435,0.8490434547966463
2017_1243_1436,0.7687065394263871
2017_1243_1437,0.08407064520149092
2017_1243_1438,0.7947968994363014
2017_1243_1439,0.7917186418932234
2017_1243_1448,0.8997381768157245
2017_1243_1452,0.23838727836518409
2017_1243_1455,0.2836987597132607
2017_1243_1457,0.9843311570463938
2017_1243_1458,0.3090155354976636
2017_1243_1462,0.27247412786626957
2017_1245_1246,9.656190940396932e-07
2017_1245_1257,0.018644386204435606
2017_1245_1266,0.0627360818787393
2017_1245_1268,0.03305683240513752
2017_1245_1274,0.041927079771426685
2017_1245_1276,3.62902104857149e-06
2017_1245_1277,0.029787949406992233
2017_1245_1278,0.03638796222433065
2017_1245_1291,0.022045227494274375
