ID,Pred
2017_1211_1388,0.8396468253968251
2017_1211_1407,0.9949253968253968
2017_1211_1411,0.9669253968253971
2017_1211_1413,0.9891269841269841
2017_1211_1417,0.7841500000000006
2017_1211_1423,0.8782587301587303
2017_1211_1425,0.8951714285714281
2017_1211_1433,0.9306444444444438
2017_1211_1435,0.9132174603174599
2017_1211_1436,0.8963793650793653
2017_1211_1437,0.1438436507936508
2017_1211_1438,0.9290063492063486
2017_1211_1439,0.9415714285714284
2017_1211_1448,0.9442539682539679
2017_1211_1452,0.8881555555555556
2017_1211_1455,0.8394666666666667
2017_1211_1457,0.9404142857142854
2017_1211_1458,0.8482190476190473
2017_1211_1462,0.9059253968253962
2017_1233_1235,0.10185873015873015
2017_1233_1240,0.6682015873015873
2017_1233_1242,0.07926825396825403
2017_1233_1243,0.2479984126984128
2017_1233_1245,0.5987873015873015
2017_1233_1246,0.07782698412698418
2017_1233_1257,0.15642539682539663
2017_1233_1266,0.3387571428571428
2017_1233_1268,0.11796349206349205
2017_1233_1274,0.31291904761904804
2017_1233_1276,0.14789682539682533
2017_1233_1277,0.39634444444444483
2017_1233_1278,0.1227746031746031
2017_1233_1291,0.6183190476190475
2017_1233_1292,0.08670317460317464
2017_1233_1297,0.4450714285714281
2017_1233_1300,0.4653920634920632
2017_1233_1305,0.1670650793650792
2017_1233_1308,0.29235555555555565
2017_1233_1309,0.7411841269841268
2017_1233_1314,0.06694126984126991
2017_1233_1315,0.44203174603174594
2017_1233_1321,0.17011587301587294
2017_1233_1323,0.11630000000000003
2017_1233_1329,0.25682380952380957
2017_1233_1332,0.06434920634920638
2017_1233_1343,0.16078412698412703
2017_1233_1344,0.30580634920634914
2017_1233_1345,0.14028730158730154
2017_1233_1348,0.16460634920634898
2017_1233_1355,0.6442492063492067
2017_1233_1371,0.3113063492063492
2017_1233_1374,0.08341269841269844
2017_1233_1376,0.18773333333333322
2017_1233_1388,0.1601603174603174
2017_1233_1407,0.5143841269841267
2017_1233_1411,0.3586714285714285
2017_1233_1413,0.5205793650793645
2017_1233_1417,0.0808555555555556
2017_1233_1423,0.13622380952380944
2017_1233_1425,0.10300317460317461
2017_1233_1433,0.14945396825396817
2017_1233_1435,0.4905349206349207
2017_1233_1436,0.1618714285714284
2017_1233_1437,0.058560317460317465
2017_1233_1438,0.15757936507936493
2017_1233_1439,0.16867936507936498
2017_1233_1448,0.3160809523809524
2017_1233_1452,0.08449841269841271
2017_1233_1455,0.1000396825396825
2017_1233_1457,0.23923968253968234
2017_1233_1458,0.11747460317460316
2017_1233_1462,0.08691746031746032
2017_1235_1240,0.8322952380952381
2017_1235_1242,0.23626666666666693
2017_1235_1243,0.637219047619048
2017_1235_1245,0.7978650793650793
2017_1235_1246,0.40064761904761964
2017_1235_1257,0.631614285714286
2017_1235_1266,0.7137285714285715
2017_1235_1268,0.721009523809524
2017_1235_1274,0.7214666666666663
2017_1235_1276,0.5199730158730157
2017_1235_1277,0.7547412698412701
2017_1235_1278,0.7174095238095236
2017_1235_1291,0.7333746031746027
2017_1235_1292,0.8091015873015873
2017_1235_1297,0.8413444444444445
2017_1235_1300,0.8474253968253973
2017_1235_1305,0.899604761904762
2017_1235_1308,0.8621269841269843
2017_1235_1309,0.7976126984126983
2017_1235_1314,0.20731746031746032
2017_1235_1315,0.8374841269841271
2017_1235_1321,0.6760968253968249
2017_1235_1323,0.58051746031746
2017_1235_1329,0.6459301587301591
2017_1235_1332,0.31244603174603175
2017_1235_1343,0.7314365079365079
2017_1235_1344,0.7104222222222224
2017_1235_1345,0.6208968253968259
2017_1235_1348,0.552428571428572
2017_1235_1355,0.8081873015873012
2017_1235_1371,0.7324666666666664
2017_1235_1374,0.5979666666666663
2017_1235_1376,0.49549047619047665
2017_1235_1388,0.5801301587301585
2017_1235_1407,0.8192888888888887
2017_1235_1411,0.7043841269841273
2017_1235_1413,0.8190523809523806
2017_1235_1417,0.41642698412698453
2017_1235_1423,0.7939746031746028
2017_1235_1425,0.6323095238095242
2017_1235_1433,0.6007079365079366
2017_1235_1435,0.7174507936507935
2017_1235_1436,0.8300269841269842
2017_1235_1437,0.14134761904761892
2017_1235_1438,0.6467031746031741
2017_1235_1439,0.708366666666666
2017_1235_1448,0.7298111111111114
2017_1235_1452,0.5492507936507941
2017_1235_1455,0.5838158730158732
2017_1235_1457,0.8468349206349205
2017_1235_1458,0.5007285714285714
2017_1235_1462,0.46854444444444493
2017_1240_1242,0.08024920634920638
2017_1240_1243,0.22819682539682554
2017_1240_1245,0.3513142857142855
2017_1240_1246,0.07702539682539686
2017_1240_1257,0.14939682539682514
2017_1240_1266,0.29167936507936515
2017_1240_1268,0.10593015873015867
2017_1240_1274,0.30150476190476216
2017_1240_1276,0.1366999999999999
2017_1240_1277,0.37650476190476234
2017_1240_1278,0.11581746031746025
2017_1240_1291,0.5371269841269839
2017_1240_1292,0.07733809523809526
2017_1240_1297,0.1862428571428569
2017_1240_1300,0.36507142857142877
2017_1240_1305,0.1595603174603173
2017_1240_1308,0.24040158730158723
2017_1240_1309,0.7095507936507939
2017_1240_1314,0.06543968253968259
2017_1240_1315,0.17374444444444428
2017_1240_1321,0.15345396825396818
2017_1240_1323,0.10420317460317456
2017_1240_1329,0.24488888888888907
2017_1240_1332,0.051144444444444485
2017_1240_1343,0.13748571428571424
2017_1240_1344,0.27087460317460327
2017_1240_1345,0.13111428571428566
2017_1240_1348,0.14814126984126963
2017_1240_1355,0.5916476190476192
2017_1240_1371,0.29711428571428583
2017_1240_1374,0.07577777777777783
2017_1240_1376,0.18296984126984112
2017_1240_1388,0.13277936507936502
2017_1240_1407,0.2470571428571426
2017_1240_1411,0.3013936507936507
2017_1240_1413,0.2958650793650794
2017_1240_1417,0.07327619047619051
2017_1240_1423,0.1111603174603174
2017_1240_1425,0.07852380952380952
2017_1240_1433,0.13226825396825392
2017_1240_1435,0.46190634920634915
2017_1240_1436,0.14867777777777755
2017_1240_1437,0.051865079365079385
2017_1240_1438,0.15664126984126964
2017_1240_1439,0.15301428571428569
2017_1240_1448,0.2961460317460319
2017_1240_1452,0.07427301587301591
2017_1240_1455,0.08310317460317462
2017_1240_1457,0.22302857142857138
2017_1240_1458,0.1136571428571428
2017_1240_1462,0.08631111111111113
2017_1242_1243,0.9195492063492066
2017_1242_1245,0.9971587301587301
2017_1242_1246,0.5967047619047614
2017_1242_1257,0.6256492063492061
2017_1242_1266,0.9419539682539686
2017_1242_1268,0.9759507936507936
2017_1242_1274,0.9492492063492065
2017_1242_1276,0.9052746031746038
2017_1242_1277,0.9459920634920637
2017_1242_1278,0.9229047619047615
2017_1242_1291,0.9785047619047617
2017_1242_1292,0.8811650793650794
2017_1242_1297,0.9990476190476191
2017_1242_1300,0.9886000000000004
2017_1242_1305,0.9235444444444441
2017_1242_1308,0.9345492063492066
2017_1242_1309,0.9470999999999999
2017_1242_1314,0.13027142857142845
2017_1242_1315,0.9932587301587302
2017_1242_1321,0.9425047619047618
2017_1242_1323,0.8981380952380958
2017_1242_1329,0.932690476190476
2017_1242_1332,0.3056079365079363
2017_1242_1343,0.9582952380952381
2017_1242_1344,0.9528730158730156
2017_1242_1345,0.9442063492063486
2017_1242_1348,0.9566984126984123
2017_1242_1355,0.9827396825396824
2017_1242_1371,0.9524142857142854
2017_1242_1374,0.8720158730158734
2017_1242_1376,0.8011460317460313
2017_1242_1388,0.8540587301587304
2017_1242_1407,0.9987857142857144
2017_1242_1411,0.9720746031746035
2017_1242_1413,0.9958031746031746
2017_1242_1417,0.7791365079365078
2017_1242_1423,0.9046555555555559
2017_1242_1425,0.940260317460317
2017_1242_1433,0.9652650793650793
2017_1242_1435,0.9172920634920632
2017_1242_1436,0.911614285714286
2017_1242_1437,0.2270571428571428
2017_1242_1438,0.9374333333333333
2017_1242_1439,0.9527507936507936
2017_1242_1448,0.9462301587301589
2017_1242_1452,0.7351190476190469
2017_1242_1455,0.8715253968253971
2017_1242_1457,0.9548301587301584
2017_1242_1458,0.8493333333333338
2017_1242_1462,0.8900936507936504
2017_1243_1245,0.720333333333333
2017_1243_1246,0.16194126984126977
2017_1243_1257,0.3437857142857142
2017_1243_1266,0.6084920634920636
2017_1243_1268,0.3381380952380952
2017_1243_1274,0.4647396825396823
2017_1243_1276,0.27379841269841276
2017_1243_1277,0.6982809523809526
2017_1243_1278,0.3319682539682542
2017_1243_1291,0.5960571428571427
2017_1243_1292,0.3672444444444446
2017_1243_1297,0.5982825396825393
2017_1243_1300,0.6191777777777775
2017_1243_1305,0.44536666666666663
2017_1243_1308,0.5916269841269842
2017_1243_1309,0.7135015873015873
2017_1243_1314,0.12939682539682537
2017_1243_1315,0.6651714285714283
2017_1243_1321,0.33467619047619057
2017_1243_1323,0.21836507936507948
2017_1243_1329,0.3973095238095235
2017_1243_1332,0.10015555555555555
2017_1243_1343,0.4448158730158731
2017_1243_1344,0.5747571428571424
2017_1243_1345,0.26402857142857145
2017_1243_1348,0.31862063492063514
2017_1243_1355,0.6793126984126985
2017_1243_1371,0.6097158730158725
2017_1243_1374,0.19530634920634918
2017_1243_1376,0.33794285714285716
2017_1243_1388,0.2189793650793651
2017_1243_1407,0.6685031746031744
2017_1243_1411,0.5202730158730159
2017_1243_1413,0.5957682539682538
2017_1243_1417,0.15879523809523802
2017_1243_1423,0.43669365079365047
2017_1243_1425,0.342474603174603
2017_1243_1433,0.33792539682539685
2017_1243_1435,0.7367238095238099
2017_1243_1436,0.45645079365079355
2017_1243_1437,0.06957777777777778
2017_1243_1438,0.289931746031746
2017_1243_1439,0.3448809523809523
2017_1243_1448,0.6117619047619048
2017_1243_1452,0.2255920634920634
2017_1243_1455,0.2330619047619047
2017_1243_1457,0.6370317460317462
2017_1243_1458,0.2842809523809524
2017_1243_1462,0.23182222222222215
2017_1245_1246,0.06668730158730161
2017_1245_1257,0.11869047619047607
2017_1245_1266,0.2942349206349207
2017_1245_1268,0.09183015873015866
2017_1245_1274,0.26173650793650816
2017_1245_1276,0.11777301587301577
2017_1245_1277,0.35862698412698446
2017_1245_1278,0.10033650793650793
2017_1245_1291,0.6220999999999997
2017_1245_1292,0.07535079365079365
2017_1245_1297,0.26894920634920644
2017_1245_1300,0.5248857142857144
2017_1245_1305,0.15688412698412685
2017_1245_1308,0.2435539682539682
2017_1245_1309,0.7401920634920636
2017_1245_1314,0.05393650793650797
2017_1245_1315,0.22635079365079358
2017_1245_1321,0.13789365079365073
2017_1245_1323,0.09104285714285715
2017_1245_1329,0.22097777777777788
2017_1245_1332,0.04306031746031747
2017_1245_1343,0.1495936507936508
2017_1245_1344,0.2754047619047619
2017_1245_1345,0.11170476190476188
2017_1245_1348,0.13068412698412682
2017_1245_1355,0.6379650793650796
2017_1245_1371,0.2717142857142857
2017_1245_1374,0.06007301587301589
2017_1245_1376,0.1528650793650792
2017_1245_1388,0.12562222222222216
2017_1245_1407,0.45015079365079375
2017_1245_1411,0.3322365079365079
2017_1245_1413,0.5081063492063492
2017_1245_1417,0.05999365079365084
2017_1245_1423,0.1254079365079365
2017_1245_1425,0.07290793650793652
2017_1245_1433,0.1316396825396825
2017_1245_1435,0.44820634920634944
2017_1245_1436,0.15023333333333316
2017_1245_1437,0.04513650793650795
2017_1245_1438,0.12961111111111087
2017_1245_1439,0.1461888888888888
2017_1245_1448,0.27749682539682546
2017_1245_1452,0.053309523809523786
2017_1245_1455,0.06998888888888889
2017_1245_1457,0.22094920634920623
2017_1245_1458,0.08382539682539684
2017_1245_1462,0.07229047619047621
2017_1246_1257,0.6067730158730159
2017_1246_1266,0.9568365079365081
2017_1246_1268,0.9753682539682542
2017_1246_1274,0.9517666666666668
2017_1246_1276,0.8445523809523809
2017_1246_1277,0.9421492063492063
2017_1246_1278,0.9283158730158729
2017_1246_1291,0.9847333333333331
2017_1246_1292,0.9172079365079361
2017_1246_1297,0.9996666666666667
2017_1246_1300,0.9902317460317464
2017_1246_1305,0.9519079365079365
2017_1246_1308,0.9524253968253972
2017_1246_1309,0.9576666666666662
2017_1246_1314,0.07619841269841274
2017_1246_1315,0.9968984126984128
2017_1246_1321,0.9528444444444447
2017_1246_1323,0.8758015873015874
2017_1246_1329,0.9160936507936502
2017_1246_1332,0.46693333333333337
2017_1246_1343,0.9715698412698408
2017_1246_1344,0.9677174603174605
2017_1246_1345,0.8924777777777781
2017_1246_1348,0.9628380952380948
2017_1246_1355,0.9824301587301585
2017_1246_1371,0.9639523809523808
2017_1246_1374,0.9032809523809529
2017_1246_1376,0.8237380952380954
2017_1246_1388,0.9052587301587305
2017_1246_1407,0.9992380952380953
2017_1246_1411,0.9779238095238095
2017_1246_1413,0.9964222222222221
2017_1246_1417,0.8948666666666666
2017_1246_1423,0.9476190476190473
2017_1246_1425,0.9455285714285713
2017_1246_1433,0.9770571428571431
2017_1246_1435,0.9298301587301586
2017_1246_1436,0.9383904761904762
2017_1246_1437,0.14700793650793648
2017_1246_1438,0.7223079365079366
2017_1246_1439,0.9443079365079365
2017_1246_1448,0.941277777777778
2017_1246_1452,0.5184904761904762
2017_1246_1455,0.9500761904761906
2017_1246_1457,0.9627253968253966
2017_1246_1458,0.7964730158730162
2017_1246_1462,0.8101714285714287
2017_1257_1266,0.7198825396825402
2017_1257_1268,0.7011301587301594
2017_1257_1274,0.688133333333333
2017_1257_1276,0.31393492063492023
2017_1257_1277,0.7375730158730165
2017_1257_1278,0.7137317460317465
2017_1257_1291,0.7443857142857143
2017_1257_1292,0.7820761904761901
2017_1257_1297,0.9304730158730161
2017_1257_1300,0.9208888888888894
2017_1257_1305,0.8383968253968261
2017_1257_1308,0.8842587301587305
2017_1257_1309,0.8845317460317464
2017_1257_1314,0.13994761904761902
2017_1257_1315,0.9254396825396831
2017_1257_1321,0.6562650793650793
2017_1257_1323,0.5278460317460321
2017_1257_1329,0.6215460317460321
2017_1257_1332,0.2612396825396827
2017_1257_1343,0.7484349206349211
2017_1257_1344,0.7383571428571438
2017_1257_1345,0.5865952380952378
2017_1257_1348,0.6302634920634922
2017_1257_1355,0.8992111111111116
2017_1257_1371,0.7279761904761901
2017_1257_1374,0.5260365079365081
2017_1257_1376,0.43319682539682547
2017_1257_1388,0.45262380952380976
2017_1257_1407,0.9118365079365085
2017_1257_1411,0.7364523809523812
2017_1257_1413,0.9172857142857144
2017_1257_1417,0.42350793650793644
2017_1257_1423,0.7310476190476191
2017_1257_1425,0.6386428571428575
2017_1257_1433,0.6368492063492065
2017_1257_1435,0.7232507936507939
2017_1257_1436,0.8230492063492069
2017_1257_1437,0.12874603174603172
2017_1257_1438,0.6154634920634922
2017_1257_1439,0.6581365079365085
2017_1257_1448,0.7245507936507941
2017_1257_1452,0.49907619047619106
2017_1257_1455,0.57032380952381
2017_1257_1457,0.8954126984126984
2017_1257_1458,0.39773174603174605
2017_1257_1462,0.5248761904761907
2017_1266_1268,0.2672269841269842
2017_1266_1274,0.4055825396825394
2017_1266_1276,0.259379365079365
2017_1266_1277,0.5169174603174602
2017_1266_1278,0.2517349206349208
2017_1266_1291,0.5690587301587301
2017_1266_1292,0.2572968253968255
2017_1266_1297,0.5932476190476186
2017_1266_1300,0.6024238095238095
2017_1266_1305,0.44487936507936526
2017_1266_1308,0.5828571428571431
2017_1266_1309,0.7010142857142859
2017_1266_1314,0.12439999999999998
2017_1266_1315,0.6506825396825396
2017_1266_1321,0.26298253968253993
2017_1266_1323,0.22970634920634928
2017_1266_1329,0.35306825396825375
2017_1266_1332,0.10926031746031742
2017_1266_1343,0.4074396825396822
2017_1266_1344,0.513930158730159
2017_1266_1345,0.25459365079365065
2017_1266_1348,0.23595555555555578
2017_1266_1355,0.6449603174603178
2017_1266_1371,0.44637619047618976
2017_1266_1374,0.1588492063492063
2017_1266_1376,0.3010761904761907
2017_1266_1388,0.2072301587301588
2017_1266_1407,0.6490714285714286
2017_1266_1411,0.4951793650793647
2017_1266_1413,0.5936730158730154
2017_1266_1417,0.14810634920634913
2017_1266_1423,0.2638825396825398
2017_1266_1425,0.2331587301587302
2017_1266_1433,0.3416936507936509
2017_1266_1435,0.7109730158730164
2017_1266_1436,0.46750317460317453
2017_1266_1437,0.08219523809523814
2017_1266_1438,0.28943650793650816
2017_1266_1439,0.28226984126984117
2017_1266_1448,0.44566031746031703
2017_1266_1452,0.23058253968253972
2017_1266_1455,0.17787936507936503
2017_1266_1457,0.6222523809523811
2017_1266_1458,0.25016984126984154
2017_1266_1462,0.16963809523809517
2017_1268_1274,0.3251492063492066
2017_1268_1276,0.15476825396825383
2017_1268_1277,0.5453428571428572
2017_1268_1278,0.22494761904761906
2017_1268_1291,0.5341111111111112
2017_1268_1292,0.11200158730158731
2017_1268_1297,0.5543761904761904
2017_1268_1300,0.5655809523809523
2017_1268_1305,0.2758793650793651
2017_1268_1308,0.5209523809523812
2017_1268_1309,0.6953333333333335
2017_1268_1314,0.0657079365079365
2017_1268_1315,0.6194523809523812
2017_1268_1321,0.2025079365079364
2017_1268_1323,0.11963968253968253
2017_1268_1329,0.2505190476190476
2017_1268_1332,0.059353968253968256
2017_1268_1343,0.3368190476190477
2017_1268_1344,0.45731111111111084
2017_1268_1345,0.1560746031746031
2017_1268_1348,0.11236031746031735
2017_1268_1355,0.5875968253968258
2017_1268_1371,0.41060634920634925
2017_1268_1374,0.10039365079365078
2017_1268_1376,0.15878253968253955
2017_1268_1388,0.15491269841269845
2017_1268_1407,0.6121920634920639
2017_1268_1411,0.4569571428571429
2017_1268_1413,0.5552317460317459
2017_1268_1417,0.09620317460317464
2017_1268_1423,0.21060317460317451
2017_1268_1425,0.16713015873015843
2017_1268_1433,0.13202857142857138
2017_1268_1435,0.6446841269841275
2017_1268_1436,0.27554285714285714
2017_1268_1437,0.04272222222222223
2017_1268_1438,0.17771428571428563
2017_1268_1439,0.18576349206349205
2017_1268_1448,0.44665555555555564
2017_1268_1452,0.11646349206349206
2017_1268_1455,0.10292222222222222
2017_1268_1457,0.5545396825396827
2017_1268_1458,0.10389682539682535
2017_1268_1462,0.034174603174603184
2017_1274_1276,0.21440476190476176
2017_1274_1277,0.725184126984127
2017_1274_1278,0.390566666666667
2017_1274_1291,0.6290190476190474
2017_1274_1292,0.3545507936507939
2017_1274_1297,0.6246095238095238
2017_1274_1300,0.6396190476190479
2017_1274_1305,0.5257968253968255
2017_1274_1308,0.5914476190476192
2017_1274_1309,0.7403857142857144
2017_1274_1314,0.09643333333333337
2017_1274_1315,0.6902349206349212
2017_1274_1321,0.43137619047619047
2017_1274_1323,0.15636825396825402
2017_1274_1329,0.39113174603174616
2017_1274_1332,0.07153809523809526
2017_1274_1343,0.4650841269841272
2017_1274_1344,0.6305333333333335
2017_1274_1345,0.21673809523809523
2017_1274_1348,0.2751412698412702
2017_1274_1355,0.710666666666667
2017_1274_1371,0.6609476190476191
2017_1274_1374,0.1471507936507936
2017_1274_1376,0.2559634920634921
2017_1274_1388,0.21659682539682534
2017_1274_1407,0.6968031746031749
2017_1274_1411,0.5482285714285714
2017_1274_1413,0.6219158730158727
2017_1274_1417,0.12346984126984122
2017_1274_1423,0.41474761904761875
2017_1274_1425,0.3556190476190475
2017_1274_1433,0.3212460317460319
2017_1274_1435,0.784934920634921
2017_1274_1436,0.45957936507936514
2017_1274_1437,0.0586904761904762
2017_1274_1438,0.22990158730158744
2017_1274_1439,0.3307285714285712
2017_1274_1448,0.6212301587301589
2017_1274_1452,0.16012380952380958
2017_1274_1455,0.2029920634920634
2017_1274_1457,0.6487095238095242
2017_1274_1458,0.17148888888888889
2017_1274_1462,0.22417777777777773
2017_1276_1277,0.859565079365079
2017_1276_1278,0.6774984126984125
2017_1276_1291,0.768549206349206
2017_1276_1292,0.6756746031746028
2017_1276_1297,0.8041523809523811
2017_1276_1300,0.8084492063492066
2017_1276_1305,0.7868904761904757
2017_1276_1308,0.7794873015873013
2017_1276_1309,0.809590476190476
2017_1276_1314,0.13112063492063492
2017_1276_1315,0.8450428571428573
2017_1276_1321,0.6699999999999998
2017_1276_1323,0.4379253968253968
2017_1276_1329,0.8853031746031735
2017_1276_1332,0.1130682539682539
2017_1276_1343,0.8213095238095243
2017_1276_1344,0.8650031746031746
2017_1276_1345,0.42046984126984116
2017_1276_1348,0.6552492063492058
2017_1276_1355,0.8236587301587301
2017_1276_1371,0.8171666666666665
2017_1276_1374,0.39470634920634934
2017_1276_1376,0.5212158730158728
2017_1276_1388,0.5180603174603176
2017_1276_1407,0.8326174603174605
2017_1276_1411,0.7433047619047612
2017_1276_1413,0.7873333333333332
2017_1276_1417,0.24828730158730158
2017_1276_1423,0.7523476190476185
2017_1276_1425,0.5751761904761907
2017_1276_1433,0.7278825396825399
2017_1276_1435,0.8699142857142859
2017_1276_1436,0.7850952380952382
2017_1276_1437,0.0959968253968254
2017_1276_1438,0.5019269841269836
2017_1276_1439,0.7881714285714285
2017_1276_1448,0.8612698412698412
2017_1276_1452,0.38180634920634937
2017_1276_1455,0.5803206349206349
2017_1276_1457,0.806706349206349
2017_1276_1458,0.3826238095238095
2017_1276_1462,0.5198365079365079
2017_1277_1278,0.23272857142857142
2017_1277_1291,0.5617825396825397
2017_1277_1292,0.24536666666666665
2017_1277_1297,0.5733841269841264
2017_1277_1300,0.5905428571428568
2017_1277_1305,0.4060999999999999
2017_1277_1308,0.5395888888888891
2017_1277_1309,0.6890317460317462
2017_1277_1314,0.09482063492063493
2017_1277_1315,0.6267142857142854
2017_1277_1321,0.2676888888888891
2017_1277_1323,0.15087142857142855
2017_1277_1329,0.33746507936507925
2017_1277_1332,0.0737857142857143
2017_1277_1343,0.39258412698412704
2017_1277_1344,0.5746174603174602
2017_1277_1345,0.1922984126984128
2017_1277_1348,0.26944603174603204
2017_1277_1355,0.6480317460317462
2017_1277_1371,0.4617587301587298
2017_1277_1374,0.1495428571428571
2017_1277_1376,0.22425238095238087
2017_1277_1388,0.1794444444444444
2017_1277_1407,0.6263761904761905
2017_1277_1411,0.481993650793651
2017_1277_1413,0.570665079365079
2017_1277_1417,0.11867936507936508
2017_1277_1423,0.2740857142857145
2017_1277_1425,0.22283968253968242
2017_1277_1433,0.26653174603174645
2017_1277_1435,0.7121841269841274
2017_1277_1436,0.4065523809523808
2017_1277_1437,0.05574444444444446
2017_1277_1438,0.187531746031746
2017_1277_1439,0.2855190476190477
2017_1277_1448,0.5173523809523808
2017_1277_1452,0.14489523809523813
2017_1277_1455,0.18382063492063488
2017_1277_1457,0.57931746031746
2017_1277_1458,0.17556031746031742
2017_1277_1462,0.12968253968253965
2017_1278_1291,0.5488746031746031
2017_1278_1292,0.0951809523809524
2017_1278_1297,0.5691031746031742
2017_1278_1300,0.5736190476190473
2017_1278_1305,0.38919206349206337
2017_1278_1308,0.527779365079365
2017_1278_1309,0.705479365079365
2017_1278_1314,0.07231904761904767
2017_1278_1315,0.6366238095238094
2017_1278_1321,0.3483857142857142
2017_1278_1323,0.15312380952380952
2017_1278_1329,0.3261507936507936
2017_1278_1332,0.06722698412698415
2017_1278_1343,0.35709523809523813
2017_1278_1344,0.4707968253968254
2017_1278_1345,0.18804603174603168
2017_1278_1348,0.13969682539682515
2017_1278_1355,0.6074777777777777
2017_1278_1371,0.514990476190476
2017_1278_1374,0.1242873015873015
2017_1278_1376,0.18102222222222208
2017_1278_1388,0.17994285714285707
2017_1278_1407,0.6271825396825395
2017_1278_1411,0.48125714285714283
2017_1278_1413,0.5725333333333331
2017_1278_1417,0.10944285714285712
2017_1278_1423,0.2472222222222224
2017_1278_1425,0.19278571428571406
2017_1278_1433,0.16654285714285702
2017_1278_1435,0.7172761904761901
2017_1278_1436,0.34833174603174627
2017_1278_1437,0.04880793650793651
2017_1278_1438,0.2214
2017_1278_1439,0.33694126984126976
2017_1278_1448,0.48823650793650797
2017_1278_1452,0.14022063492063486
2017_1278_1455,0.15112222222222216
2017_1278_1457,0.5617396825396823
2017_1278_1458,0.14145238095238089
2017_1278_1462,0.12943809523809519
2017_1291_1292,0.09210634920634923
2017_1291_1297,0.22569841269841256
2017_1291_1300,0.32390158730158747
2017_1291_1305,0.18222857142857124
2017_1291_1308,0.30554920634920657
2017_1291_1309,0.7431222222222222
2017_1291_1314,0.09120952380952389
2017_1291_1315,0.2528142857142857
2017_1291_1321,0.2088333333333334
2017_1291_1323,0.14599047619047617
2017_1291_1329,0.2791111111111113
2017_1291_1332,0.0746587301587302
2017_1291_1343,0.1653412698412698
2017_1291_1344,0.32009682539682527
2017_1291_1345,0.17731587301587293
2017_1291_1348,0.2113396825396826
2017_1291_1355,0.5306285714285717
2017_1291_1371,0.3537936507936508
2017_1291_1374,0.10549999999999989
2017_1291_1376,0.2383523809523809
2017_1291_1388,0.16653809523809515
2017_1291_1407,0.29409523809523774
2017_1291_1411,0.30490634920634907
2017_1291_1413,0.3843079365079366
2017_1291_1417,0.10040793650793643
2017_1291_1423,0.13801746031746018
2017_1291_1425,0.1271936507936507
2017_1291_1433,0.1760365079365079
2017_1291_1435,0.5114841269841274
2017_1291_1436,0.1729253968253966
2017_1291_1437,0.06759047619047621
2017_1291_1438,0.21116507936507953
2017_1291_1439,0.19783968253968268
2017_1291_1448,0.3366095238095238
2017_1291_1452,0.11774444444444442
2017_1291_1455,0.10576825396825393
2017_1291_1457,0.26229206349206347
2017_1291_1458,0.1818301587301587
2017_1291_1462,0.12621269841269836
2017_1292_1297,0.6660587301587295
2017_1292_1300,0.6879047619047616
2017_1292_1305,0.5252873015873016
2017_1292_1308,0.6515047619047617
2017_1292_1309,0.7704682539682537
2017_1292_1314,0.05089206349206353
2017_1292_1315,0.6931444444444441
2017_1292_1321,0.19267301587301575
2017_1292_1323,0.12077460317460316
2017_1292_1329,0.25119999999999987
2017_1292_1332,0.04672380952380953
2017_1292_1343,0.5539523809523809
2017_1292_1344,0.6364349206349202
2017_1292_1345,0.1343857142857142
2017_1292_1348,0.3506857142857144
2017_1292_1355,0.7087523809523812
2017_1292_1371,0.47972857142857106
2017_1292_1374,0.116715873015873
2017_1292_1376,0.18203968253968242
2017_1292_1388,0.16230476190476184
2017_1292_1407,0.6998476190476185
2017_1292_1411,0.62961746031746
2017_1292_1413,0.6581174603174598
2017_1292_1417,0.09911428571428574
2017_1292_1423,0.497685714285714
2017_1292_1425,0.21746984126984115
2017_1292_1433,0.36020952380952387
2017_1292_1435,0.6489682539682542
2017_1292_1436,0.5011238095238095
2017_1292_1437,0.040357142857142876
2017_1292_1438,0.1837587301587301
2017_1292_1439,0.25731904761904756
2017_1292_1448,0.49192698412698443
2017_1292_1452,0.11331111111111111
2017_1292_1455,0.14421269841269832
2017_1292_1457,0.650087301587301
2017_1292_1458,0.14446666666666658
2017_1292_1462,0.12066825396825392
2017_1297_1300,0.41919365079365045
2017_1297_1305,0.1505984126984125
2017_1297_1308,0.2584190476190475
2017_1297_1309,0.7393380952380951
2017_1297_1314,0.05960793650793654
2017_1297_1315,0.40365555555555543
2017_1297_1321,0.1373952380952381
2017_1297_1323,0.08602698412698413
2017_1297_1329,0.21120158730158722
2017_1297_1332,0.04503492063492066
2017_1297_1343,0.13649047619047616
2017_1297_1344,0.27110634920634913
2017_1297_1345,0.11048730158730155
2017_1297_1348,0.13344761904761893
2017_1297_1355,0.6536682539682535
2017_1297_1371,0.2711301587301587
2017_1297_1374,0.05785555555555559
2017_1297_1376,0.1639158730158729
2017_1297_1388,0.11259365079365073
2017_1297_1407,0.5084174603174599
2017_1297_1411,0.3356396825396827
2017_1297_1413,0.5051095238095236
2017_1297_1417,0.06262063492063498
2017_1297_1423,0.10191428571428568
2017_1297_1425,0.06569682539682543
2017_1297_1433,0.122784126984127
2017_1297_1435,0.4543222222222222
2017_1297_1436,0.1616888888888887
2017_1297_1437,0.042374603174603204
2017_1297_1438,0.1347079365079364
2017_1297_1439,0.1392682539682539
2017_1297_1448,0.27360952380952364
