ID,Pred
2017_1137_1345,0.01915329678490535
2017_1137_1348,0.06469900472635595
2017_1137_1355,0.43756064490292396
2017_1137_1371,0.1743750280869878
2017_1137_1374,0.011965097341394436
2017_1137_1376,0.014908224330306584
2017_1137_1388,0.035233409258778346
2017_1137_1407,0.24921935724309016
2017_1137_1411,0.12916231662870348
2017_1137_1413,0.5760901247973316
2017_1137_1417,0.01027078747831199
2017_1137_1423,0.043335330533627155
2017_1137_1425,0.020979230375473994
2017_1137_1433,0.043342140826127556
2017_1137_1435,0.16128380210460871
2017_1137_1436,0.09668106201752222
2017_1137_1437,0.0030432920352476255
2017_1137_1438,0.07202396817018791
2017_1137_1439,0.08609451458975237
2017_1137_1448,0.24441040593982005
2017_1137_1452,0.008500652149219358
2017_1137_1455,0.008237326055100145
2017_1137_1457,0.7982370727007969
2017_1137_1458,0.006485245901946003
2017_1137_1462,0.0059243288709050395
2017_1139_1153,0.27588640893410804
2017_1139_1166,0.4440287778449581
2017_1139_1173,0.8842182785289588
2017_1139_1181,0.1347887436938297
2017_1139_1190,0.5799904758060206
2017_1139_1195,0.932155730825835
2017_1139_1196,0.21699996406354585
2017_1139_1199,0.5210159775706134
2017_1139_1211,0.01317163907177428
2017_1139_1233,0.8193031111757059
2017_1139_1235,0.43913211488119513
2017_1139_1240,0.9417432426330495
2017_1139_1242,0.051939221380268664
2017_1139_1243,0.5051291681899189
2017_1139_1245,0.9354215460533297
2017_1139_1246,0.053767700309083476
2017_1139_1257,0.6705972612648029
2017_1139_1266,0.9098792147142869
2017_1139_1268,0.8097873451778804
2017_1139_1274,0.8215037938576751
2017_1139_1276,0.10322779135415536
2017_1139_1277,0.662208879295718
2017_1139_1278,0.8340569237452512
2017_1139_1291,0.6632261975429077
2017_1139_1292,0.4116499028593069
2017_1139_1297,0.9671261147900247
2017_1139_1300,0.9948301643359526
2017_1139_1305,0.6555359369980371
2017_1139_1308,0.9873817090825167
2017_1139_1309,0.9999998999999902
2017_1139_1314,0.010334634326530007
2017_1139_1315,0.9971527212441398
2017_1139_1321,0.5586461195687641
2017_1139_1323,0.26257472396852605
2017_1139_1329,0.7478337547123906
2017_1139_1332,0.03257689743374815
2017_1139_1343,0.9764011600154696
2017_1139_1344,0.8602808738351092
2017_1139_1345,0.300391419444679
2017_1139_1348,0.6029756248918265
2017_1139_1355,0.9424252297772374
2017_1139_1371,0.8228507515561703
2017_1139_1374,0.21023217208814093
2017_1139_1376,0.24965739031964218
2017_1139_1388,0.4454152106809833
2017_1139_1407,0.8794744460615554
2017_1139_1411,0.7655120385384272
2017_1139_1413,0.9667283942884272
2017_1139_1417,0.1857045091079009
2017_1139_1423,0.5
2017_1139_1425,0.32028468560772677
2017_1139_1433,0.5
2017_1139_1435,0.8087970494122625
2017_1139_1436,0.7020990072187118
2017_1139_1437,0.06279303756896822
2017_1139_1438,0.6293753048125194
2017_1139_1439,0.6711212097379167
2017_1139_1448,0.876706005760639
2017_1139_1452,0.15848569711012916
2017_1139_1455,0.15428896986796395
2017_1139_1457,0.9885088624220896
2017_1139_1458,0.12533653971994255
2017_1139_1462,0.11567571569709686
2017_1153_1166,0.736177163390952
2017_1153_1173,0.9627514115362426
2017_1153_1181,0.35265503695665884
2017_1153_1190,0.8284228292732984
2017_1153_1195,0.9792048582420065
2017_1153_1196,0.49188884590557536
2017_1153_1199,0.7916327161645885
2017_1153_1211,0.04450354390673687
2017_1153_1233,0.9406049487305407
2017_1153_1235,0.7323296080249515
2017_1153_1240,0.9830862485744122
2017_1153_1242,0.16068910170471196
2017_1153_1243,0.7809469869943827
2017_1153_1245,0.9802709651342518
2017_1153_1246,0.16569515351235142
2017_1153_1257,0.8784521171451437
2017_1153_1266,0.9717486747416713
2017_1153_1268,0.9369857924039566
2017_1153_1274,0.9388288490481733
2017_1153_1276,0.2871043626722289
2017_1153_1277,0.8740931864743438
2017_1153_1278,0.9438438105253434
2017_1153_1291,0.8746248139091231
2017_1153_1292,0.7100668194636693
2017_1153_1297,0.990544135959149
2017_1153_1300,0.9985196406309006
2017_1153_1305,0.8705859212078968
2017_1153_1308,0.9963846787246254
2017_1153_1309,0.9999998999999902
2017_1153_1314,0.03516653523106975
2017_1153_1315,0.9991847631364873
2017_1153_1321,0.8155787066024326
2017_1153_1323,0.5542394381685912
2017_1153_1329,0.9119571118098644
2017_1153_1332,0.10514213918216299
2017_1153_1343,0.993226956518262
2017_1153_1344,0.9539510263161174
2017_1153_1345,0.5993624228427645
2017_1153_1348,0.841753256388771
2017_1153_1355,0.9832894353910654
2017_1153_1371,0.9393725114050764
2017_1153_1374,0.4818313800570699
2017_1153_1376,0.5374801015091768
2017_1153_1388,0.7372596990887339
2017_1153_1407,0.9610390501297166
2017_1153_1411,0.9193700119850261
2017_1153_1413,0.9904286888797444
2017_1153_1417,0.4433698521096056
2017_1153_1423,0.7768552438802379
2017_1153_1425,0.6208681276880944
2017_1153_1433,0.7768837529669769
2017_1153_1435,0.93660588000507
2017_1153_1436,0.8916772413059548
2017_1153_1437,0.18982175300515497
2017_1153_1438,0.8565051453395311
2017_1153_1439,0.8787225020502427
2017_1153_1448,0.9600325554187373
2017_1153_1452,0.39596357789112874
2017_1153_1455,0.3880612148949389
2017_1153_1457,0.9967080189049972
2017_1153_1458,0.3338590555964605
2017_1153_1462,0.31392872035841496
2017_1166_1173,0.9022234678774912
2017_1166_1181,0.1584727532346053
2017_1166_1190,0.6242209298062398
2017_1166_1195,0.9407101383679936
2017_1166_1196,0.2508720574687507
2017_1166_1199,0.5677614231922061
2017_1166_1211,0.015870284755142062
2017_1166_1233,0.8456408429759151
2017_1166_1235,0.4862474670377606
2017_1166_1240,0.9515630894028213
2017_1166_1242,0.06207049206334861
2017_1166_1243,0.5521809331608931
2017_1166_1245,0.9436774283443238
2017_1166_1246,0.06423181765155378
2017_1166_1257,0.7142993536043459
2017_1166_1266,0.9242357943190403
2017_1166_1268,0.8372364964931714
2017_1166_1274,0.8475804413069986
2017_1166_1276,0.12212934906380113
2017_1166_1277,0.7060236741172775
2017_1166_1278,0.8586153288850129
2017_1166_1291,0.7070270952832464
2017_1166_1292,0.45862248767374497
2017_1166_1297,0.9727500447974377
2017_1166_1300,0.9957210718944064
2017_1166_1305,0.6994444918523715
2017_1166_1308,0.9895541026917977
2017_1166_1309,0.9999998999999902
2017_1166_1314,0.012459610863487148
2017_1166_1315,0.9976434550151444
2017_1166_1321,0.6040324900441704
2017_1166_1323,0.30081103652677493
2017_1166_1329,0.7818143841829257
2017_1166_1332,0.039088320807028544
2017_1166_1343,0.9804526858248743
2017_1166_1344,0.8815097144750321
2017_1166_1345,0.34158161618233535
2017_1166_1348,0.6457060210546786
2017_1166_1355,0.9521348796902644
2017_1166_1371,0.8487668499809902
2017_1166_1374,0.24338079069592902
2017_1166_1376,0.28674624248910247
2017_1166_1388,0.49256976584052786
2017_1166_1407,0.898132358534559
2017_1166_1411,0.7977546723474157
2017_1166_1413,0.9724193669732526
2017_1166_1417,0.2160645186365909
2017_1166_1423,0.5463178770769089
2017_1166_1425,0.35964224859870153
2017_1166_1433,0.5463585282692923
2017_1166_1435,0.8363602272671395
2017_1166_1436,0.7401008467324708
2017_1166_1437,0.07487813452885474
2017_1166_1438,0.6701603118276794
2017_1166_1439,0.7148163496924775
2017_1166_1448,0.8957416800652519
2017_1166_1452,0.18543265822408167
2017_1166_1455,0.18067834729561044
2017_1166_1457,0.9904875890500273
2017_1166_1458,0.14764040362356257
2017_1166_1462,0.1365225732673423
2017_1173_1181,0.007816792306226584
2017_1173_1190,0.06517622474624114
2017_1173_1195,0.4091039226787733
2017_1173_1196,0.013805364013684832
2017_1173_1199,0.052022093136032344
2017_1173_1211,1.3650677611984146e-06
2017_1173_1233,0.18630169681860395
2017_1173_1235,0.038031357881748794
2017_1173_1240,0.46057573737667534
2017_1173_1242,0.0027632094138224576
2017_1173_1243,0.04897729368221186
2017_1173_1245,0.4222121218549546
2017_1173_1246,0.0028658542855294297
2017_1173_1257,0.09448218103686479
2017_1173_1266,0.3377471754969412
2017_1173_1268,0.17692203055936132
2017_1173_1274,0.18858030387157132
2017_1173_1276,0.005790627726758872
2017_1173_1277,0.09109692026377501
2017_1173_1278,0.20245024547539628
2017_1173_1291,0.09149847320088991
2017_1173_1292,0.03418402494276087
2017_1173_1297,0.6038721033850885
2017_1173_1300,0.9071455204241152
2017_1173_1305,0.0885222905848179
2017_1173_1308,0.8000039379529242
2017_1173_1309,0.9999998999999902
2017_1173_1314,8.353374917267457e-07
2017_1173_1315,0.9444150855777588
2017_1173_1321,0.060031516664368616
2017_1173_1323,0.017664456307340898
2017_1173_1329,0.130141623083494
2017_1173_1332,8.706612092691754e-06
2017_1173_1343,0.6810039988714206
2017_1173_1344,0.23722955337301818
2017_1173_1345,0.021221559492447854
2017_1173_1348,0.07132456378997816
2017_1173_1355,0.4635935635568962
2017_1173_1371,0.18999637326271973
2017_1173_1374,0.013268031957470266
2017_1173_1376,0.016526101619836434
2017_1173_1388,0.03896674370181514
2017_1173_1407,0.26932406147705085
2017_1173_1411,0.14143288388791742
2017_1173_1413,0.6010299388679131
2017_1173_1417,0.011391415828277619
2017_1173_1423,0.047883779265622095
2017_1173_1425,0.023239812703821718
2017_1173_1433,0.04789126821800459
2017_1173_1435,0.1759877633856807
2017_1173_1436,0.10622765950084503
2017_1173_1437,0.003378091564299682
2017_1173_1438,0.0793384367011102
2017_1173_1439,0.09469934574474552
2017_1173_1448,0.264264529234754
2017_1173_1452,0.009430037067282319
2017_1173_1455,0.009138193666551785
2017_1173_1457,0.8145757268515991
2017_1173_1458,0.007195922913987985
2017_1173_1462,0.006573953933782053
2017_1181_1190,0.9231846189743852
2017_1181_1195,0.9916311494562685
2017_1181_1196,0.7067154224594048
2017_1181_1199,0.9043678897098889
2017_1181_1211,0.10383071360647529
2017_1181_1233,0.9747084875940304
2017_1181_1235,0.8719604114132304
2017_1181_1240,0.9931971037407197
2017_1181_1242,0.3229020185376528
2017_1181_1243,0.8987238964783276
2017_1181_1245,0.9920615397722112
2017_1181_1246,0.3309503628581763
2017_1181_1257,0.9451651910166291
2017_1181_1266,0.9886143812882643
2017_1181_1268,0.973074401815259
2017_1181_1274,0.975081268708455
2017_1181_1276,0.5
2017_1181_1277,0.9429762786648213
2017_1181_1278,0.9771717785965938
2017_1181_1291,0.9432440543171154
2017_1181_1292,0.8590762078721123
2017_1181_1297,0.9961997395577973
2017_1181_1300,0.9994052642240494
2017_1181_1305,0.9412040779388078
2017_1181_1308,0.9985474756488705
2017_1181_1309,0.9999998999999902
2017_1181_1314,0.08310198841206948
2017_1181_1315,0.9996724799072089
2017_1181_1321,0.9167211349633906
2017_1181_1323,0.7558372512589667
2017_1181_1329,0.9614809052926987
2017_1181_1332,0.2265644813625534
2017_1181_1343,0.9972784332672963
2017_1181_1344,0.9813500300589277
2017_1181_1345,0.7887111882356448
2017_1181_1348,0.9297767809149251
2017_1181_1355,0.9932790095122005
2017_1181_1371,0.97530849701227
2017_1181_1374,0.6983028403618244
2017_1181_1376,0.7431092164471008
2017_1181_1388,0.8747585462135264
2017_1181_1407,0.9842556524836514
2017_1181_1411,0.9649678819812288
2017_1181_1413,0.9961533077412376
2017_1181_1417,0.6617510628914396
2017_1181_1423,0.8965406673057399
2017_1181_1425,0.803788641993459
2017_1181_1433,0.8965559215573692
2017_1181_1435,0.9729022464886568
2017_1181_1436,0.9517134532587572
2017_1181_1437,0.365772035555255
2017_1181_1438,0.9369377983605185
2017_1181_1439,0.9453004707654967
2017_1181_1448,0.9838441614075187
2017_1181_1452,0.6198678678815263
2017_1181_1455,0.6125944517554672
2017_1181_1457,0.9986773959717474
2017_1181_1458,0.5549994277954691
2017_1181_1462,0.5324751342223977
2017_1190_1195,0.7635043674048168
2017_1190_1196,0.061059294311347496
2017_1190_1199,0.20353166446129942
2017_1190_1211,0.0031268791139618672
2017_1190_1233,0.5158291683329032
2017_1190_1235,0.1553418977245213
2017_1190_1240,0.798874095046214
2017_1190_1242,0.012723370617805999
2017_1190_1243,0.19340250846791832
2017_1190_1245,0.7729107199873468
2017_1190_1246,0.013190995764066637
2017_1190_1257,0.32714688948835213
2017_1190_1266,0.7034678329516982
2017_1190_1268,0.5
2017_1190_1274,0.5195578680975471
2017_1190_1276,0.026366245679232122
2017_1190_1277,0.31835845391722767
2017_1190_1278,0.541473829692428
2017_1190_1291,0.31940954621231327
2017_1190_1292,0.14132412613569947
2017_1190_1297,0.8767175863456363
2017_1190_1300,0.9780457071870748
2017_1190_1305,0.3115631159365771
2017_1190_1308,0.946940581446987
2017_1190_1309,0.9999998999999902
2017_1190_1314,1.810880249779754e-05
2017_1190_1315,0.98789056772846
2017_1190_1321,0.22928372481643944
2017_1190_1323,0.07708418407896515
2017_1190_1329,0.4101026154397745
2017_1190_1332,0.007855144323219633
2017_1190_1343,0.9085123780772664
2017_1190_1344,0.5908753339022347
2017_1190_1345,0.09149626292518417
2017_1190_1348,0.26354002362762047
2017_1190_1355,0.8008141393332356
2017_1190_1371,0.5218565612014615
2017_1190_1374,0.058794502089791506
2017_1190_1376,0.0724003099700943
2017_1190_1388,0.1586985288369829
2017_1190_1407,0.6301107132797119
2017_1190_1411,0.4339318772163632
2017_1190_1413,0.8753988023087456
2017_1190_1417,0.050818118792021444
2017_1190_1423,0.18971736806542056
2017_1190_1425,0.09952703472518269
2017_1190_1433,0.18974269192315596
2017_1190_1435,0.5
2017_1190_1436,0.3526490880626095
2017_1190_1437,0.015519280329158261
2017_1190_1438,0.286506575265269
2017_1190_1439,0.32770508503783463
2017_1190_1448,0.6242912873136778
2017_1190_1452,0.04236773989728277
2017_1190_1455,0.04110018631301168
2017_1190_1457,0.9515863311997189
2017_1190_1458,0.03259559969550378
2017_1190_1462,0.029846525118171496
2017_1195_1196,0.017687077602831343
2017_1195_1199,0.06591740708785918
2017_1195_1211,2.2592109424187616e-06
2017_1195_1233,0.22756076399721237
2017_1195_1235,0.0483802435748572
2017_1195_1240,0.5234474783274768
2017_1195_1242,0.0035516330397389636
2017_1195_1243,0.06211192792387166
2017_1195_1245,0.48485802558568974
2017_1195_1246,0.0036834560249905572
2017_1195_1257,0.11836328450445198
2017_1195_1266,0.39511095717838524
2017_1195_1268,0.21666924418288158
2017_1195_1274,0.23019828182062285
2017_1195_1276,0.007436312757747477
2017_1195_1277,0.11422484557040723
2017_1195_1278,0.24618375965281133
2017_1195_1291,0.11471614009878414
2017_1195_1292,0.043534243101457586
2017_1195_1297,0.6599590722464772
2017_1195_1300,0.9262921377634694
2017_1195_1305,0.11107227231338591
2017_1195_1308,0.8372801252636881
2017_1195_1309,0.9999998999999902
2017_1195_1314,1.3824411492776697e-06
2017_1195_1315,0.9565592393933464
2017_1195_1321,0.07589903767746067
2017_1195_1323,0.02260543705179646
2017_1195_1329,0.16147335027960893
2017_1195_1332,1.4413670618095886e-05
2017_1195_1343,0.7330592210238399
2017_1195_1344,0.28575790883903734
2017_1195_1345,0.027128972803569545
2017_1195_1348,0.0899030578619222
2017_1195_1355,0.5264680961290293
2017_1195_1371,0.2318357711942445
2017_1195_1374,0.01700136055068647
2017_1195_1376,0.02115579107003236
2017_1195_1388,0.04955687259356475
2017_1195_1407,0.3216417984693613
2017_1195_1411,0.17493492711114556
2017_1195_1413,0.6573846684098311
2017_1195_1417,0.01460479450027152
2017_1195_1423,0.06074373117972908
2017_1195_1425,0.02969136048725996
2017_1195_1433,0.060753103991707635
2017_1195_1435,0.21558131972871986
2017_1195_1436,0.13266155941857
2017_1195_1437,0.004341185503706023
2017_1195_1438,0.09979136936590459
2017_1195_1439,0.11862850285392308
2017_1195_1448,0.31602507343904224
2017_1195_1452,0.012097121762854988
2017_1195_1455,0.0117237428415352
2017_1195_1457,0.8496464408808312
2017_1195_1458,0.00923719263874712
2017_1195_1462,0.008440326171787924
2017_1196_1199,0.8394567346671834
2017_1196_1211,0.06021794742845715
2017_1196_1233,0.9545531002823633
2017_1196_1235,0.7901567294267647
2017_1196_1240,0.9877027650209325
2017_1196_1242,0.20863753057294535
2017_1196_1243,0.830699028955427
2017_1196_1245,0.9856526545414442
2017_1196_1246,0.21474680455055584
2017_1196_1257,0.9086491358798059
2017_1196_1266,0.9794370547228471
2017_1196_1268,0.9516558314349056
2017_1196_1274,0.9552149710293761
2017_1196_1276,0.3528748277956086
2017_1196_1277,0.9052563297351001
2017_1196_1278,0.958932750828135
2017_1196_1291,0.9056705743561813
2017_1196_1292,0.7712009685063927
2017_1196_1297,0.9931280809293545
2017_1196_1300,0.9989243847643708
2017_1196_1305,0.9025203361071449
2017_1196_1308,0.9973730747801677
2017_1196_1309,0.9999998999999902
2017_1196_1314,0.04774995664962672
2017_1196_1315,0.99940765866377
2017_1196_1321,0.8588864780101202
2017_1196_1323,0.6297272398755808
2017_1196_1329,0.9344513347386751
2017_1196_1332,0.13926764566779057
2017_1196_1343,0.9950782726457673
2017_1196_1344,0.9663921662498448
2017_1196_1345,0.6700722497173397
2017_1196_1348,0.8798202572993263
2017_1196_1355,0.9878506760879331
2017_1196_1371,0.9556185779689597
2017_1196_1374,0.5612663399421893
2017_1196_1376,0.6143380034911262
2017_1196_1388,0.7943208577289776
2017_1196_1407,0.9715996475097538
2017_1196_1411,0.9400947041411454
2017_1196_1413,0.9930441466891448
2017_1196_1417,0.5230466085669331
2017_1196_1423,0.8273311308992584
2017_1196_1425,0.6937289481402216
2017_1196_1433,0.8273546243765629
2017_1196_1435,0.9513509875181873
2017_1196_1436,0.9188920031697778
2017_1196_1437,0.24388530471969527
2017_1196_1438,0.8914810305673383
2017_1196_1439,0.9088593164310507
2017_1196_1448,0.9708612646442853
2017_1196_1452,0.47533815562764614
2017_1196_1455,0.4674237850535344
2017_1196_1457,0.997608029112613
2017_1196_1458,0.4075750172357282
2017_1196_1462,0.38492675122633424
2017_1199_1211,0.013580440724111357
2017_1199_1233,0.8238453359373842
2017_1199_1235,0.44682833113763126
2017_1199_1240,0.9434720972032922
2017_1199_1242,0.053484390003740986
2017_1199_1243,0.5128731401028706
2017_1199_1245,0.9372683701698212
2017_1199_1246,0.055364107354512596
2017_1199_1257,0.6809552519729013
2017_1199_1266,0.9123880902996019
2017_1199_1268,0.8145146127796722
2017_1199_1274,0.8260024487485149
2017_1199_1276,0.10613471827307698
2017_1199_1277,0.6686864363227788
2017_1199_1278,0.8383014803378946
2017_1199_1291,0.6696902503152827
2017_1199_1292,0.41933808429014074
2017_1199_1297,0.9681197980676824
2017_1199_1300,0.9949878677856894
2017_1199_1305,0.6621019257153897
2017_1199_1308,0.9877661584215667
2017_1199_1309,0.9999998999999902
2017_1199_1314,0.010656366691783608
2017_1199_1315,0.9972395913084223
2017_1199_1321,0.5662236528214261
2017_1199_1323,0.26861944668281973
2017_1199_1329,0.7536322933644549
2017_1199_1332,0.0335667408320682
2017_1199_1343,0.9771176522323554
2017_1199_1344,0.8639640777090322
2017_1199_1345,0.3069436982958921
2017_1199_1348,0.6101835955188487
2017_1199_1355,0.9441348814869068
2017_1199_1371,0.8273225952343365
2017_1199_1374,0.2154280570768378
2017_1199_1376,0.25550834056050375
2017_1199_1388,0.45311747475576053
2017_1199_1407,0.8827206601446571
2017_1199_1411,0.771028526663376
2017_1199_1413,0.9677338795222974
2017_1199_1417,0.19044386932662216
2017_1199_1423,0.5069356696575372
2017_1199_1425,0.32706796494952983
2017_1199_1433,0.5069767779631263
2017_1199_1435,0.8135432611692915
2017_1199_1436,0.7085393510043965
2017_1199_1437,0.06463941245140913
2017_1199_1438,0.6362785431091235
2017_1199_1439,0.6815056831516103
2017_1199_1448,0.8800166116157535
2017_1199_1452,0.1626720930836967
2017_1199_1455,0.15838559133814273
2017_1199_1457,0.9888590560223096
2017_1199_1458,0.12878036068085705
2017_1199_1462,0.11888889021674633
2017_1211_1233,0.9949496243521203
2017_1211_1235,0.9708801098732994
2017_1211_1240,0.9986452113125196
2017_1211_1242,0.7054640766081753
2017_1211_1243,0.9776167775595761
2017_1211_1245,0.9984189410620118
2017_1211_1246,0.7130067056188286
2017_1211_1257,0.9889387443072474
2017_1211_1266,0.9977316868539555
2017_1211_1268,0.9946212815122478
2017_1211_1274,0.99502447844395
2017_1211_1276,0.8342931643835254
2017_1211_1277,0.9884854989749277
2017_1211_1278,0.9954439224466872
2017_1211_1291,0.988541016365346
2017_1211_1292,0.9675002513265923
2017_1211_1297,0.9992432962832097
2017_1211_1300,0.9998815848022172
2017_1211_1305,0.9881175649778887
2017_1211_1308,0.9997107919005954
2017_1211_1309,0.9999998999999902
2017_1211_1314,0.3131913675577455
2017_1211_1315,0.9999347890066258
2017_1211_1321,0.9819408499856471
2017_1211_1323,0.939568671464244
2017_1211_1329,0.9922798147655205
2017_1211_1332,0.594869304909063
2017_1211_1343,0.9994581027041151
2017_1211_1344,0.9962807265714622
2017_1211_1345,0.9473307167911644
2017_1211_1348,0.9849786317851263
2017_1211_1355,0.9986615297117688
2017_1211_1371,0.9950700967703927
2017_1211_1374,0.9207915260271494
2017_1211_1376,0.9356023800807278
2017_1211_1388,0.9716021615817031
2017_1211_1407,0.9968616082527021
2017_1211_1411,0.9929864758299571
2017_1211_1413,0.9992340495412007
2017_1211_1417,0.9087706487868578
2017_1211_1423,0.9770811799268694
2017_1211_1425,0.951909176836088
2017_1211_1433,0.9770849305814661
2017_1211_1435,0.994586668309385
2017_1211_1436,0.9902871604681738
2017_1211_1437,0.7455452784674429
2017_1211_1438,0.9866105640656687
2017_1211_1439,0.9889667132022754
2017_1211_1448,0.9967793908164162
2017_1211_1452,0.8916531932831223
2017_1211_1455,0.8885488743227854
2017_1211_1457,0.9997366604299182
2017_1211_1458,0.862364515991367
2017_1211_1462,0.8511990160371831
2017_1233_1235,0.022803096340377804
2017_1233_1240,0.33500515381104773
2017_1233_1242,8.029966502894697e-06
2017_1233_1243,0.029504255330107736
2017_1233_1245,0.3015164967682186
2017_1233_1246,8.639926421644852e-06
2017_1233_1257,0.05800643907392459
2017_1233_1266,0.2312796683220078
2017_1233_1268,0.11242960667258245
2017_1233_1274,0.1204586205041735
2017_1233_1276,0.003424470327209188
2017_1233_1277,0.05585075167404016
2017_1233_1278,0.130127519132703
2017_1233_1291,0.056106156428754134
2017_1233_1292,0.020462374050205335
2017_1233_1297,0.47421966626553236
2017_1233_1300,0.8521515978193196
2017_1233_1305,0.05421508182154577
2017_1233_1308,0.7023742639565499
2017_1233_1309,0.9999998999999902
2017_1233_1314,2.906846024620061e-07
2017_1233_1315,0.9127868758934266
2017_1233_1321,0.03633348638756146
2017_1233_1323,0.010499037396711826
2017_1233_1329,0.08107235803260097
2017_1233_1332,3.028345405520266e-06
2017_1233_1343,0.5573453664832014
2017_1233_1344,0.1549375696810127
2017_1233_1345,0.012632459803300546
2017_1233_1348,0.04337333568999896
2017_1233_1355,0.33771021238281324
2017_1233_1371,0.12143993800547317
2017_1233_1374,0.007871225572416459
2017_1233_1376,0.009817672266210468
2017_1233_1388,0.023373341262849075
2017_1233_1407,0.17855366082433288
2017_1233_1411,0.08852037712003602
2017_1233_1413,0.4711901851492436
2017_1233_1417,0.006752555398254088
2017_1233_1423,0.02883204644172467
2017_1233_1425,0.013845846317215431
2017_1233_1433,0.028836648007203276
2017_1233_1435,0.11179001455429922
2017_1233_1436,0.06553052309309611
2017_1233_1437,1.2020489991764652e-05
2017_1233_1438,0.048407271677611406
2017_1233_1439,0.05814492189965847
2017_1233_1448,0.17478446623509405
2017_1233_1452,0.0055852705225032835
2017_1233_1455,0.0054117507748773315
2017_1233_1457,0.7215838704419539
2017_1233_1458,0.0042580384749153575
2017_1233_1462,0.003888988145355013
2017_1235_1240,0.9682179743727491
2017_1235_1242,0.09209568932128617
2017_1235_1243,0.6515911061726286
2017_1235_1245,0.9629706199146628
2017_1235_1246,0.09520102605279752
2017_1235_1257,0.7930996983771229
2017_1235_1266,0.9472071765160053
2017_1235_1268,0.887470987708406
2017_1235_1274,0.895022749721152
2017_1235_1276,0.17593962899916168
2017_1235_1277,0.7864241106124249
2017_1235_1278,0.903015938843995
2017_1235_1291,0.7872358007405956
2017_1235_1292,0.5649014764172996
2017_1235_1297,0.9821913203054692
2017_1235_1300,0.997209003218137
2017_1235_1305,0.7810863893989812
2017_1235_1308,0.9931847795808733
2017_1235_1309,0.9999998999999902
2017_1235_1314,0.01897419642027279
2017_1235_1315,0.9984629627751196
2017_1235_1321,0.7010987449890861
2017_1235_1323,0.39646858593256395
2017_1235_1329,0.8460076736780393
2017_1235_1332,0.05867646366330748
2017_1235_1343,0.9872373198178045
2017_1235_1344,0.9193955040555565
2017_1235_1345,0.442932386113747
2017_1235_1348,0.7383078113972946
2017_1235_1355,0.9685973496138656
2017_1235_1371,0.8958852395789246
2017_1235_1374,0.33029642516771374
2017_1235_1376,0.3795671151393429
2017_1235_1388,0.5975716240925545
2017_1235_1407,0.9311185569954166
2017_1235_1411,0.8581093234889118
2017_1235_1413,0.9819743651937782
2017_1235_1417,0.29707204362428985
2017_1235_1423,0.6464571239703735
2017_1235_1425,0.46605898493556286
2017_1235_1433,0.6464928384491374
2017_1235_1435,0.8868286059639594
2017_1235_1436,0.813641375572417
2017_1235_1437,0.11040421893891737
2017_1235_1438,0.7599528757885137
2017_1235_1439,0.7935153184486061
2017_1235_1448,0.9294411997052814
2017_1235_1452,0.25878978281384213
2017_1235_1455,0.25274786020704165
2017_1235_1457,0.9937941336016995
2017_1235_1458,0.20997570093678697
2017_1235_1462,0.19525593912731795
2017_1240_1242,1.7823443618794264e-08
2017_1240_1243,6.179819868226366e-06
2017_1240_1245,0.019941001767479705
2017_1240_1246,1.917623560911813e-08
2017_1240_1257,0.0028990345583564626
2017_1240_1266,0.01398555565145065
2017_1240_1268,0.005946158857539123
2017_1240_1274,0.006425013957140145
2017_1240_1276,7.876145511579415e-08
2017_1240_1277,0.0027851021967428614
2017_1240_1278,0.007012457733061164
2017_1240_1291,0.0027985748921988177
2017_1240_1292,2.9150179095981472e-06
2017_1240_1297,0.04075449178898454
2017_1240_1300,0.21366236379753503
2017_1240_1305,0.002698985063430172
2017_1240_1308,0.09997163169597445
2017_1240_1309,0.9999998999999902
2017_1240_1314,6.460105091587033e-10
2017_1240_1315,0.3304185110485833
2017_1240_1321,9.512352082831297e-06
2017_1240_1323,7.513362517400233e-07
2017_1240_1329,0.004149671509686149
2017_1240_1332,6.725723822170902e-09
2017_1240_1343,0.05598204906308342
2017_1240_1344,0.008576779404367312
2017_1240_1345,1.0926086494326022e-06
2017_1240_1348,1.3766734422195618e-05
2017_1240_1355,0.023468184100505645
2017_1240_1371,0.006484091599953898
2017_1240_1374,4.199782416015755e-07
2017_1240_1376,6.560402600316035e-07
2017_1240_1388,3.8272589049318605e-06
2017_1240_1407,0.010148087388082726
2017_1240_1411,0.004566086510454748
2017_1240_1413,0.04028287708390429
2017_1240_1417,3.0836426788605693e-07
2017_1240_1423,5.892825531322009e-06
2017_1240_1425,1.3159601297340033e-06
2017_1240_1433,5.894765529020024e-06
2017_1240_1435,0.005908354934228667
2017_1240_1436,0.0033006124124559683
2017_1240_1437,2.6671850059341746e-08
2017_1240_1438,1.733915540558765e-05
2017_1240_1439,0.0029063706589155212
2017_1240_1448,0.009891600387125157
2017_1240_1452,2.1045571876213208e-07
2017_1240_1455,1.975109850306233e-07
2017_1240_1457,0.10873311675513204
2017_1240_1458,1.2198185591211673e-07
2017_1240_1462,1.0167576010268727e-07
2017_1242_1243,0.8891483550526624
2017_1242_1245,0.9912179981107501
2017_1242_1246,0.3089689437063316
2017_1242_1257,0.9395058635907597
2017_1242_1266,0.9874054382415136
2017_1242_1268,0.9702333623871295
2017_1242_1274,0.9724491564073723
2017_1242_1276,0.47536475353790963
2017_1242_1277,0.9398300000241395
