ID,Pred
2022_1166_1400,0.3915544989940738
2022_1166_1403,0.25886421997392584
2022_1166_1411,0.6549475845459438
2022_1166_1412,0.44434629694780614
2022_1166_1417,0.215155835868924
2022_1166_1425,0.2879444394276748
2022_1166_1436,0.4329653785662221
2022_1166_1437,0.25229552777666575
2022_1166_1439,0.342418950631412
2022_1166_1458,0.31267260495473376
2022_1166_1460,0.6176341198902578
2022_1166_1461,0.4925511963758634
2022_1166_1463,0.621715102602363
2022_1168_1172,0.18552838064985108
2022_1168_1174,0.2777560715300113
2022_1168_1181,0.13754978731508144
2022_1168_1209,0.4007750497375575
2022_1168_1211,0.13444555087069787
2022_1168_1222,0.14268663667487194
2022_1168_1228,0.19495863963922772
2022_1168_1231,0.2863932842175024
2022_1168_1234,0.12881790784379019
2022_1168_1235,0.3089328580334926
2022_1168_1240,0.3155414631008825
2022_1168_1242,0.1531878641456582
2022_1168_1246,0.15081838781588774
2022_1168_1255,0.23250747169840807
2022_1168_1260,0.17856633820427925
2022_1168_1261,0.25774866931005497
2022_1168_1266,0.276589417359959
2022_1168_1272,0.25347856124439694
2022_1168_1274,0.15751688353585402
2022_1168_1276,0.30017908751551153
2022_1168_1277,0.19781948053208104
2022_1168_1286,0.271069422139035
2022_1168_1293,0.17014908627320383
2022_1168_1308,0.2795671416818474
2022_1168_1313,0.29397599295928223
2022_1168_1314,0.16031112277700504
2022_1168_1323,0.1950163630487159
2022_1168_1326,0.30002894763739213
2022_1168_1344,0.22116631178024387
2022_1168_1345,0.1778851184001183
2022_1168_1350,0.22996811269512502
2022_1168_1353,0.357171833676586
2022_1168_1355,0.19219816442272314
2022_1168_1361,0.28349039319103575
2022_1168_1362,0.21227144600876047
2022_1168_1371,0.2838837974444478
2022_1168_1388,0.20370064550373362
2022_1168_1389,0.39631466990532027
2022_1168_1394,0.5120912724183853
2022_1168_1395,0.34950047214595975
2022_1168_1397,0.15856993169684336
2022_1168_1400,0.30459407299334573
2022_1168_1403,0.21308435108464505
2022_1168_1411,0.579490529016969
2022_1168_1412,0.1998281083115992
2022_1168_1417,0.14361601241351238
2022_1168_1425,0.1919225692716868
2022_1168_1436,0.22185057529072222
2022_1168_1437,0.21253478519680544
2022_1168_1439,0.1927238226333349
2022_1168_1458,0.2701685419030622
2022_1168_1460,0.5169577025024626
2022_1168_1461,0.2443166772481093
2022_1168_1463,0.3495190551640245
2022_1172_1174,0.6404301248639561
2022_1172_1181,0.2127836032105149
2022_1172_1209,0.6724909983709676
2022_1172_1211,0.21092788049096872
2022_1172_1222,0.23610029320896966
2022_1172_1228,0.26676744193714774
2022_1172_1231,0.5281601129314442
2022_1172_1234,0.19352420385170377
2022_1172_1235,0.37205768797450683
2022_1172_1240,0.6571048859743056
2022_1172_1242,0.1982647135000075
2022_1172_1246,0.20416872026122018
2022_1172_1255,0.5932521038272586
2022_1172_1260,0.46448092735667057
2022_1172_1261,0.33792942586115216
2022_1172_1266,0.5431061513973356
2022_1172_1272,0.5130112796133464
2022_1172_1274,0.36627034690226634
2022_1172_1276,0.4980977369577446
2022_1172_1277,0.26222872459240115
2022_1172_1286,0.6041702067755087
2022_1172_1293,0.28922508334802444
2022_1172_1308,0.6045886838485445
2022_1172_1313,0.63582419935156
2022_1172_1314,0.22592759930701098
2022_1172_1323,0.4311272101261885
2022_1172_1326,0.4076652467393337
2022_1172_1344,0.3131867760055611
2022_1172_1345,0.22928090490119893
2022_1172_1350,0.5624394470069547
2022_1172_1353,0.6359077405177097
2022_1172_1355,0.45949767097138616
2022_1172_1361,0.5247961735046335
2022_1172_1362,0.4900750057711516
2022_1172_1371,0.3613054436831994
2022_1172_1388,0.3212607246036271
2022_1172_1389,0.6801997660684116
2022_1172_1394,0.6363358813950069
2022_1172_1395,0.4010786129373435
2022_1172_1397,0.21362739636037623
2022_1172_1400,0.3624118092818251
2022_1172_1403,0.2653400532800533
2022_1172_1411,0.6986996585887453
2022_1172_1412,0.4845637309147682
2022_1172_1417,0.23196661101969923
2022_1172_1425,0.3006715186284305
2022_1172_1436,0.4900763129569089
2022_1172_1437,0.26418252222557215
2022_1172_1439,0.42522265764850903
2022_1172_1458,0.3061553140321488
2022_1172_1460,0.6754445787978218
2022_1172_1461,0.5568789222903622
2022_1172_1463,0.6758585352498667
2022_1174_1181,0.10489654444139737
2022_1174_1209,0.44609531029227617
2022_1174_1211,0.10660037409757998
2022_1174_1222,0.10799821296350709
2022_1174_1228,0.16078588220602918
2022_1174_1231,0.25711971564555136
2022_1174_1234,0.09588954222248343
2022_1174_1235,0.27478987203800653
2022_1174_1240,0.3767766020832738
2022_1174_1242,0.11558713090830734
2022_1174_1246,0.11426629943585823
2022_1174_1255,0.22492490662731374
2022_1174_1260,0.14893322875381693
2022_1174_1261,0.217954617582915
2022_1174_1266,0.25127749624730256
2022_1174_1272,0.22362833112049044
2022_1174_1274,0.11765923054070111
2022_1174_1276,0.2761420413808183
2022_1174_1277,0.1578027055804532
2022_1174_1286,0.2991004280448939
2022_1174_1293,0.14239497075364718
2022_1174_1308,0.26568937689217087
2022_1174_1313,0.2863131628264522
2022_1174_1314,0.12409613979158096
2022_1174_1323,0.16102869473663584
2022_1174_1326,0.2764554152656245
2022_1174_1344,0.1815028634366485
2022_1174_1345,0.14720650885606765
2022_1174_1350,0.19529580806620275
2022_1174_1353,0.33245540021897596
2022_1174_1355,0.1659022479916597
2022_1174_1361,0.24492386772303965
2022_1174_1362,0.17465764157245608
2022_1174_1371,0.24850586239474798
2022_1174_1388,0.16224285979815384
2022_1174_1389,0.4184075653323334
2022_1174_1394,0.49751877943206885
2022_1174_1395,0.3134234460946689
2022_1174_1397,0.12307248354042473
2022_1174_1400,0.27098460329637597
2022_1174_1403,0.17030522133639778
2022_1174_1411,0.5864027947626325
2022_1174_1412,0.18975637943045862
2022_1174_1417,0.10433681413357884
2022_1174_1425,0.15090298585945638
2022_1174_1436,0.2072105799211681
2022_1174_1437,0.17741167329781132
2022_1174_1439,0.15765293078553136
2022_1174_1458,0.22918575348233258
2022_1174_1460,0.5376676788061151
2022_1174_1461,0.2100855226347489
2022_1174_1463,0.37373724109573975
2022_1181_1209,0.942744780840075
2022_1181_1211,0.33277885009870295
2022_1181_1222,0.5280684225251873
2022_1181_1228,0.6475613860892575
2022_1181_1231,0.855530059408256
2022_1181_1234,0.5810630132543755
2022_1181_1235,0.74025284135942
2022_1181_1240,0.9716148715173715
2022_1181_1242,0.29259790400775676
2022_1181_1246,0.33910442463310086
2022_1181_1255,0.9274266492059138
2022_1181_1260,0.8668803031826557
2022_1181_1261,0.6758948592326143
2022_1181_1266,0.852081684928705
2022_1181_1272,0.7929660200884425
2022_1181_1274,0.7543023988498601
2022_1181_1276,0.7977038577217987
2022_1181_1277,0.641369034875513
2022_1181_1286,0.9351872311512016
2022_1181_1293,0.6993544134529041
2022_1181_1308,0.9374376932762225
2022_1181_1313,0.9625109889620183
2022_1181_1314,0.6513750869921846
2022_1181_1323,0.8284749205409885
2022_1181_1326,0.7409623218307891
2022_1181_1344,0.5954631802863459
2022_1181_1345,0.38938318045788634
2022_1181_1350,0.8747102578902577
2022_1181_1353,0.8728813222724984
2022_1181_1355,0.8168548907943333
2022_1181_1361,0.8103287592636119
2022_1181_1362,0.8692762215181331
2022_1181_1371,0.7210542417481038
2022_1181_1388,0.7375203839842076
2022_1181_1389,0.9586372989972988
2022_1181_1394,0.9512878771054079
2022_1181_1395,0.7439582597015412
2022_1181_1397,0.2683484245450111
2022_1181_1400,0.7114791581417663
2022_1181_1403,0.482680226550482
2022_1181_1411,0.949066295550854
2022_1181_1412,0.8665636569885793
2022_1181_1417,0.5577608874375826
2022_1181_1425,0.6837801724771615
2022_1181_1436,0.8507835420788359
2022_1181_1437,0.36427629365331365
2022_1181_1439,0.8030379570756041
2022_1181_1458,0.5003390308112368
2022_1181_1460,0.9660545547045544
2022_1181_1461,0.9004016398533811
2022_1181_1463,0.9608053240604709
2022_1209_1211,0.10950933222808609
2022_1209_1222,0.11671518090555244
2022_1209_1228,0.1596023351485115
2022_1209_1231,0.25700719485021317
2022_1209_1234,0.09950448771530045
2022_1209_1235,0.2859413507210023
2022_1209_1240,0.38039328296488495
2022_1209_1242,0.12186661366411364
2022_1209_1246,0.11826274790024789
2022_1209_1255,0.2477612715612561
2022_1209_1260,0.15835629332798828
2022_1209_1261,0.22577688988119352
2022_1209_1266,0.253594641031483
2022_1209_1272,0.22671112733929283
2022_1209_1274,0.1334129087332802
2022_1209_1276,0.27525751661736936
2022_1209_1277,0.16540494850465431
2022_1209_1286,0.3157414660276657
2022_1209_1293,0.1561037421047018
2022_1209_1308,0.2858317622436043
2022_1209_1313,0.29943424338246316
2022_1209_1314,0.13105964823016678
2022_1209_1323,0.16697210058173667
2022_1209_1326,0.2726046710542687
2022_1209_1344,0.1919029466893091
2022_1209_1345,0.14736269558041998
2022_1209_1350,0.20517648919421366
2022_1209_1353,0.3329197832333358
2022_1209_1355,0.18097731172680082
2022_1209_1361,0.2603509795136113
2022_1209_1362,0.18667512050677712
2022_1209_1371,0.2583512209586128
2022_1209_1388,0.17639912000566785
2022_1209_1389,0.42821067943586544
2022_1209_1394,0.5100176027246459
2022_1209_1395,0.3211092875989393
2022_1209_1397,0.12846517421032128
2022_1209_1400,0.2752050076180033
2022_1209_1403,0.17791585216526384
2022_1209_1411,0.5966688730061411
2022_1209_1412,0.2014917216724959
2022_1209_1417,0.11288919443015419
2022_1209_1425,0.16257544651684736
2022_1209_1436,0.21208370598069504
2022_1209_1437,0.1826711738680471
2022_1209_1439,0.16081425714521683
2022_1209_1458,0.2386581605469456
2022_1209_1460,0.5482911438349519
2022_1209_1461,0.2249921111577383
2022_1209_1463,0.3967913733586724
2022_1211_1222,0.5287270471942916
2022_1211_1228,0.6895581858228914
2022_1211_1231,0.8157546903002398
2022_1211_1234,0.6584492686140826
2022_1211_1235,0.7072108407130074
2022_1211_1240,0.9244023382826321
2022_1211_1242,0.39812244321697104
2022_1211_1246,0.4317032844660786
2022_1211_1255,0.8677798296583588
2022_1211_1260,0.8068153706587531
2022_1211_1261,0.6915601329077411
2022_1211_1266,0.7983230184644502
2022_1211_1272,0.7560388280049268
2022_1211_1274,0.7154390270868907
2022_1211_1276,0.777706384118404
2022_1211_1277,0.6796366454675354
2022_1211_1286,0.8830349389009677
2022_1211_1293,0.6887883100751443
2022_1211_1308,0.8720830026182964
2022_1211_1313,0.9117951149504091
2022_1211_1314,0.6512129259506116
2022_1211_1323,0.7794565319444343
2022_1211_1326,0.7546753001255707
2022_1211_1344,0.6461708367326402
2022_1211_1345,0.5666981052770759
2022_1211_1350,0.8000697685756506
2022_1211_1353,0.8198771834824387
2022_1211_1355,0.7620835674444805
2022_1211_1361,0.75093740318505
2022_1211_1362,0.8045258058934527
2022_1211_1371,0.695256960548911
2022_1211_1388,0.7079392214524952
2022_1211_1389,0.9051163603805319
2022_1211_1394,0.8995333088044848
2022_1211_1395,0.7334477781079715
2022_1211_1397,0.3463309903901855
2022_1211_1400,0.7100019603925483
2022_1211_1403,0.6148543619793232
2022_1211_1411,0.9073810822273127
2022_1211_1412,0.7966658062227877
2022_1211_1417,0.6499734848633762
2022_1211_1425,0.6461030383763121
2022_1211_1436,0.7934224142469728
2022_1211_1437,0.5024838064237678
2022_1211_1439,0.757387730000191
2022_1211_1458,0.5754045473480768
2022_1211_1460,0.9200401059778999
2022_1211_1461,0.8226533176853532
2022_1211_1463,0.9081646836640023
2022_1222_1228,0.6871173230582054
2022_1222_1231,0.8927335296526089
2022_1222_1234,0.6358554487995663
2022_1222_1235,0.7581944848125726
2022_1222_1240,0.9666849535406111
2022_1222_1242,0.3629744315542845
2022_1222_1246,0.37940474843783656
2022_1222_1255,0.9253759733146107
2022_1222_1260,0.8844414111479046
2022_1222_1261,0.7408357436245672
2022_1222_1266,0.8852446482874423
2022_1222_1272,0.8247930788630013
2022_1222_1274,0.7832696609450636
2022_1222_1276,0.8381422464612556
2022_1222_1277,0.7212892145038198
2022_1222_1286,0.9337666817143981
2022_1222_1293,0.7000529758889202
2022_1222_1308,0.9285148900491776
2022_1222_1313,0.9566560283155093
2022_1222_1314,0.7093072934295381
2022_1222_1323,0.825628566834782
2022_1222_1326,0.7981693987651496
2022_1222_1344,0.5840683293830352
2022_1222_1345,0.44189337398984446
2022_1222_1350,0.8805745675036463
2022_1222_1353,0.894371248741798
2022_1222_1355,0.8003309014870006
2022_1222_1361,0.8339691857869799
2022_1222_1362,0.8893806253034888
2022_1222_1371,0.7682555907368058
2022_1222_1388,0.7406422315959469
2022_1222_1389,0.9526149627906205
2022_1222_1394,0.9475499973899506
2022_1222_1395,0.7718856635449745
2022_1222_1397,0.32505894959071424
2022_1222_1400,0.748829230468534
2022_1222_1403,0.5011489785541257
2022_1222_1411,0.9471666635843802
2022_1222_1412,0.8735437059623667
2022_1222_1417,0.5766799686696746
2022_1222_1425,0.7048494608793912
2022_1222_1436,0.8441256708954386
2022_1222_1437,0.42604043705205463
2022_1222_1439,0.8272397764204031
2022_1222_1458,0.4829455126518364
2022_1222_1460,0.9633068900681359
2022_1222_1461,0.8886292496051705
2022_1222_1463,0.9580900687358735
2022_1228_1231,0.7004382647366396
2022_1228_1234,0.36325348482127895
2022_1228_1235,0.4815029524437263
2022_1228_1240,0.830757834677649
2022_1228_1242,0.26610287736773025
2022_1228_1246,0.3108014736189736
2022_1228_1255,0.7984472701876726
2022_1228_1260,0.6947208260478772
2022_1228_1261,0.5094494992208227
2022_1228_1266,0.696473183031852
2022_1228_1272,0.6298876064189223
2022_1228_1274,0.5499679753296237
2022_1228_1276,0.6742572303951637
2022_1228_1277,0.50993643296819
2022_1228_1286,0.8177396134217803
2022_1228_1293,0.5480097447899538
2022_1228_1308,0.7801187266835332
2022_1228_1313,0.8171308474274264
2022_1228_1314,0.4987597907267024
2022_1228_1323,0.672180523371251
2022_1228_1326,0.6518421541206759
2022_1228_1344,0.41881896936253743
2022_1228_1345,0.3585471717607012
2022_1228_1350,0.6702819902090797
2022_1228_1353,0.7291113184802815
2022_1228_1355,0.7174557431689397
2022_1228_1361,0.6468810892593246
2022_1228_1362,0.683530898067361
2022_1228_1371,0.5944404289011642
2022_1228_1388,0.544882891943511
2022_1228_1389,0.8099835332472253
2022_1228_1394,0.7692048006474088
2022_1228_1395,0.5322827516695549
2022_1228_1397,0.2531292665885313
2022_1228_1400,0.5340782812778325
2022_1228_1403,0.33888989948504644
2022_1228_1411,0.7966152542624214
2022_1228_1412,0.7247405660464404
2022_1228_1417,0.36755512054394407
2022_1228_1425,0.5052017811697532
2022_1228_1436,0.7431931223749874
2022_1228_1437,0.35051431278960693
2022_1228_1439,0.6191287988920267
2022_1228_1458,0.3992233458575023
2022_1228_1460,0.8153795198171281
2022_1228_1461,0.7293412650043455
2022_1228_1463,0.8114602587167447
2022_1231_1234,0.1925742383651207
2022_1231_1235,0.3497598307116572
2022_1231_1240,0.6155561284535898
2022_1231_1242,0.21044908616438027
2022_1231_1246,0.2186510650025356
2022_1231_1255,0.560840326907641
2022_1231_1260,0.38475559395397624
2022_1231_1261,0.3229346730322818
2022_1231_1266,0.4160603335825394
2022_1231_1272,0.38841762988645334
2022_1231_1274,0.26820680509033445
2022_1231_1276,0.4174564003316945
2022_1231_1277,0.26568695682857446
2022_1231_1286,0.5693640459228307
2022_1231_1293,0.2707243906148317
2022_1231_1308,0.5550735808541303
2022_1231_1313,0.5811199099281066
2022_1231_1314,0.2467892949479714
2022_1231_1323,0.3390142632585279
2022_1231_1326,0.3897950201252759
2022_1231_1344,0.3063127747456076
2022_1231_1345,0.2602892776667777
2022_1231_1350,0.4847639714860302
2022_1231_1353,0.5494051691663457
2022_1231_1355,0.36179743910773315
2022_1231_1361,0.3956850616342721
2022_1231_1362,0.3907614587427822
2022_1231_1371,0.37869056337287776
2022_1231_1388,0.27624076543282416
2022_1231_1389,0.6575444597934459
2022_1231_1394,0.5748910169365663
2022_1231_1395,0.3904992058735325
2022_1231_1397,0.21230359649065528
2022_1231_1400,0.36815733692268554
2022_1231_1403,0.27306587982823266
2022_1231_1411,0.6542909109369018
2022_1231_1412,0.4882624113809019
2022_1231_1417,0.22128775590422656
2022_1231_1425,0.288682116623773
2022_1231_1436,0.4725969128598152
2022_1231_1437,0.27252898301423867
2022_1231_1439,0.2891096699324639
2022_1231_1458,0.33268575495689295
2022_1231_1460,0.6309479693686658
2022_1231_1461,0.4596540953273306
2022_1231_1463,0.6379339758913832
2022_1234_1235,0.5686479659229658
2022_1234_1240,0.9248614243055415
2022_1234_1242,0.2779165319375612
2022_1234_1246,0.3169862488165428
2022_1234_1255,0.8844628444485793
2022_1234_1260,0.801809057429498
2022_1234_1261,0.5741649392764101
2022_1234_1266,0.8032432001277587
2022_1234_1272,0.7160939069238295
2022_1234_1274,0.6507771894227778
2022_1234_1276,0.7566078108275167
2022_1234_1277,0.557800915576798
2022_1234_1286,0.8938415363666833
2022_1234_1293,0.5782950296464231
2022_1234_1308,0.8810767597870534
2022_1234_1313,0.9110065650036236
2022_1234_1314,0.5236285985855105
2022_1234_1323,0.7577107685832687
2022_1234_1326,0.7115334869759871
2022_1234_1344,0.42836624199186896
2022_1234_1345,0.3309985540439951
2022_1234_1350,0.8153925408197467
2022_1234_1353,0.8239969063724942
2022_1234_1355,0.7369323722570856
2022_1234_1361,0.7422698767626708
2022_1234_1362,0.7984908992532518
2022_1234_1371,0.6427651109565815
2022_1234_1388,0.6102651106123551
2022_1234_1389,0.9101630859860812
2022_1234_1394,0.8836757621409088
2022_1234_1395,0.6106988435621252
2022_1234_1397,0.26151089394265864
2022_1234_1400,0.6213821485159721
2022_1234_1403,0.3518415372862432
2022_1234_1411,0.8968771357217484
2022_1234_1412,0.807137318664594
2022_1234_1417,0.3728778322222439
2022_1234_1425,0.5767805097992248
2022_1234_1436,0.7949319646475528
2022_1234_1437,0.3559221943416061
2022_1234_1439,0.7139848174429054
2022_1234_1458,0.4061403208882621
2022_1234_1460,0.9171798150868735
2022_1234_1461,0.8510367346542346
2022_1234_1463,0.911755378878374
2022_1235_1240,0.5938719216670841
2022_1235_1242,0.2801597027536733
2022_1235_1246,0.2968014229234818
2022_1235_1255,0.5428153976558928
2022_1235_1260,0.4528122243468606
2022_1235_1261,0.46359432471215767
2022_1235_1266,0.5783101098328343
2022_1235_1272,0.5082762872284234
2022_1235_1274,0.4093320627268614
2022_1235_1276,0.5449872772434535
2022_1235_1277,0.40357555947320645
2022_1235_1286,0.5584326562103186
2022_1235_1293,0.3799102724588794
2022_1235_1308,0.5566209044598902
2022_1235_1313,0.569957926642501
2022_1235_1314,0.38032980999106386
2022_1235_1323,0.43944415066128684
2022_1235_1326,0.5281356556905473
2022_1235_1344,0.4045605632900526
2022_1235_1345,0.3229357349321359
2022_1235_1350,0.47911227600486883
2022_1235_1353,0.6251341016548524
2022_1235_1355,0.4539851845414075
2022_1235_1361,0.4995561582139908
2022_1235_1362,0.47109118677332285
2022_1235_1371,0.5397893764812184
2022_1235_1388,0.40694410149075794
2022_1235_1389,0.6318444925107001
2022_1235_1394,0.5508291122637252
2022_1235_1395,0.5374419207950633
2022_1235_1397,0.2849895514507279
2022_1235_1400,0.4848620584661919
2022_1235_1403,0.36831276960512255
2022_1235_1411,0.6398764849102854
2022_1235_1412,0.48121112029553964
2022_1235_1417,0.31875689665712115
2022_1235_1425,0.4270095731092095
2022_1235_1436,0.46468782613757054
2022_1235_1437,0.33476232789920113
2022_1235_1439,0.4134606564227539
2022_1235_1458,0.39996491320748306
2022_1235_1460,0.6100528537306632
2022_1235_1461,0.5079443957656261
2022_1235_1463,0.627743403560091
2022_1240_1242,0.09343821422042012
2022_1240_1246,0.0886680502830503
2022_1240_1255,0.2303212451362993
2022_1240_1260,0.13311595464448403
2022_1240_1261,0.18734148987012786
2022_1240_1266,0.22829591766077048
2022_1240_1272,0.20099921842863008
2022_1240_1274,0.09560567157787746
2022_1240_1276,0.2540518657812773
2022_1240_1277,0.1303634495515378
2022_1240_1286,0.29358309299833285
2022_1240_1293,0.12429392957804722
2022_1240_1308,0.2580232906581435
2022_1240_1313,0.30604662599039517
2022_1240_1314,0.09640587142704793
2022_1240_1323,0.13670844156932388
2022_1240_1326,0.2457306619942999
2022_1240_1344,0.15669322432303878
2022_1240_1345,0.12242265185794594
2022_1240_1350,0.17334081474625587
2022_1240_1353,0.3126871541931292
2022_1240_1355,0.15523743715979002
2022_1240_1361,0.2262097499780396
2022_1240_1362,0.15808362217137784
2022_1240_1371,0.2144064247609451
2022_1240_1388,0.13577152536461357
2022_1240_1389,0.3813307644136671
2022_1240_1394,0.4905148229362082
2022_1240_1395,0.2878862270320551
2022_1240_1397,0.09939273983641636
2022_1240_1400,0.2373247980889701
2022_1240_1403,0.142679469288881
2022_1240_1411,0.5904819366226646
2022_1240_1412,0.16328526989729028
2022_1240_1417,0.08098374727124731
2022_1240_1425,0.1267901650473709
2022_1240_1436,0.18764620171223104
2022_1240_1437,0.14872487060703804
2022_1240_1439,0.13397309715339129
2022_1240_1458,0.19728216359183093
2022_1240_1460,0.5459916172203556
2022_1240_1461,0.19526320787978704
2022_1240_1463,0.36950876584922276
2022_1242_1246,0.5790298980525836
2022_1242_1255,0.9566859777695071
2022_1242_1260,0.936124243171116
2022_1242_1261,0.816335689180101
2022_1242_1266,0.9090557348588233
2022_1242_1272,0.8864219892064705
2022_1242_1274,0.8657015041319761
2022_1242_1276,0.870399548822637
2022_1242_1277,0.8310247778130593
2022_1242_1286,0.9629790577722929
2022_1242_1293,0.8524604347220833
2022_1242_1308,0.9662247456900397
2022_1242_1313,0.9823595529198469
2022_1242_1314,0.8761001504486801
2022_1242_1323,0.9181365544967015
2022_1242_1326,0.8711178889365421
2022_1242_1344,0.8373699160574548
2022_1242_1345,0.6813073233288327
2022_1242_1350,0.9250037582203369
2022_1242_1353,0.9227060367751155
2022_1242_1355,0.868569206092325
2022_1242_1361,0.9001669872883106
2022_1242_1362,0.9449727006667794
2022_1242_1371,0.8705588656713656
2022_1242_1388,0.8937616941283117
2022_1242_1389,0.9822367606467608
2022_1242_1394,0.9717420192595501
2022_1242_1395,0.8704457059753112
2022_1242_1397,0.40691373026297173
2022_1242_1400,0.8413833047127165
2022_1242_1403,0.7128279638241015
2022_1242_1411,0.9757894101214688
2022_1242_1412,0.9095165287464513
2022_1242_1417,0.7485122175754529
2022_1242_1425,0.8917441049582226
2022_1242_1436,0.8964745849792906
2022_1242_1437,0.5636571168754992
2022_1242_1439,0.8973185799414436
2022_1242_1458,0.7354553589361559
2022_1242_1460,0.9815025218300217
2022_1242_1461,0.949177516853631
2022_1242_1463,0.9864230994930996
2022_1246_1255,0.9125596727727606
2022_1246_1260,0.874914255408334
2022_1246_1261,0.7384078224172342
2022_1246_1266,0.8362007626360567
2022_1246_1272,0.8083709474976347
2022_1246_1274,0.7724953950870821
2022_1246_1276,0.8104224289436053
2022_1246_1277,0.7439667215229443
2022_1246_1286,0.923523874246668
2022_1246_1293,0.7659103204667137
2022_1246_1308,0.9165091021614551
2022_1246_1313,0.9473393290641818
2022_1246_1314,0.7691803579956906
2022_1246_1323,0.8442766354382915
2022_1246_1326,0.8064721388845072
2022_1246_1344,0.7448499075079259
2022_1246_1345,0.6067889623024607
2022_1246_1350,0.856093242793498
2022_1246_1353,0.8602970427121894
2022_1246_1355,0.8143624697404416
2022_1246_1361,0.8362528551350609
2022_1246_1362,0.8827272886441614
2022_1246_1371,0.786818358203544
2022_1246_1388,0.8176305459830846
2022_1246_1389,0.9486896597663318
2022_1246_1394,0.9270349425411188
2022_1246_1395,0.769494704520339
2022_1246_1397,0.2925773578285034
2022_1246_1400,0.7763074535214239
2022_1246_1403,0.6206021408330233
2022_1246_1411,0.9412488680818093
2022_1246_1412,0.8439928588923402
2022_1246_1417,0.6870208124881653
2022_1246_1425,0.7722519773676041
2022_1246_1436,0.8384087628711157
2022_1246_1437,0.49771245664466257
2022_1246_1439,0.8272774422868151
2022_1246_1458,0.6317353886498779
2022_1246_1460,0.9454971930574871
2022_1246_1461,0.8956813867527955
2022_1246_1463,0.9513001775818493
2022_1255_1260,0.16040524554965727
2022_1255_1261,0.2166348731589523
2022_1255_1266,0.2394867541608717
2022_1255_1272,0.22347818570862676
2022_1255_1274,0.12994946928343984
2022_1255_1276,0.25233804419837685
2022_1255_1277,0.1515645063923005
2022_1255_1286,0.4885318387386657
2022_1255_1293,0.13351914629488157
2022_1255_1308,0.26534838414309
2022_1255_1313,0.5212946206314089
2022_1255_1314,0.1184720164748106
2022_1255_1323,0.15464628792231733
2022_1255_1326,0.23921228385283358
2022_1255_1344,0.1788507764114732
2022_1255_1345,0.1458696011396011
2022_1255_1350,0.21072644082497022
2022_1255_1353,0.3217604163830091
2022_1255_1355,0.17225398124751057
2022_1255_1361,0.25860010677266104
2022_1255_1362,0.19176957457409494
2022_1255_1371,0.22814950529696673
2022_1255_1388,0.1640067755229519
2022_1255_1389,0.5661260302892893
2022_1255_1394,0.5993607257697584
2022_1255_1395,0.30417389173663156
2022_1255_1397,0.13557989589787572
2022_1255_1400,0.2536229045086942
2022_1255_1403,0.17844479776759187
2022_1255_1411,0.6620950795744843
2022_1255_1412,0.187370744760118
2022_1255_1417,0.11858958045766868
2022_1255_1425,0.14948254278945453
2022_1255_1436,0.2166266499132675
2022_1255_1437,0.184435240487702
2022_1255_1439,0.1536614202192143
2022_1255_1458,0.22318221838997393
2022_1255_1460,0.6348288694942258
2022_1255_1461,0.22241349228492444
2022_1255_1463,0.6147965691404166
2022_1260_1261,0.2792014929879253
2022_1260_1266,0.3733653071057484
2022_1260_1272,0.3330871032888679
2022_1260_1274,0.27131685628097396
2022_1260_1276,0.3556629943368179
2022_1260_1277,0.25916002280943456
2022_1260_1286,0.6244995266784588
2022_1260_1293,0.2931932195364548
2022_1260_1308,0.5697487451984433
2022_1260_1313,0.6446528637934136
2022_1260_1314,0.22325442382236496
2022_1260_1323,0.3144472056320586
2022_1260_1326,0.3125513298993799
2022_1260_1344,0.28932424242802757
2022_1260_1345,0.25085603825368535
2022_1260_1350,0.5360117302743694
2022_1260_1353,0.5285405886837623
2022_1260_1355,0.3886631689171394
2022_1260_1361,0.3469506629430703
2022_1260_1362,0.4053860272227537
2022_1260_1371,0.2944581652970975
2022_1260_1388,0.25550403625241863
2022_1260_1389,0.6626273430960742
2022_1260_1394,0.6365434614147463
2022_1260_1395,0.3593269695695315
2022_1260_1397,0.20582757201261068
2022_1260_1400,0.29803134356963346
2022_1260_1403,0.2603669068676421
2022_1260_1411,0.6696526765208193
2022_1260_1412,0.5014075758884504
2022_1260_1417,0.22109587271116687
2022_1260_1425,0.2780211373593726
2022_1260_1436,0.5444605769356776
2022_1260_1437,0.2563280545527221
2022_1260_1439,0.27160553367112195
2022_1260_1458,0.29219685328122663
2022_1260_1460,0.6710761533578796
2022_1260_1461,0.45715415248557695
2022_1260_1463,0.6534929179188549
2022_1261_1266,0.6209079364071313
2022_1261_1272,0.5254238780798379
2022_1261_1274,0.44024118268842705
2022_1261_1276,0.5906033666622907
2022_1261_1277,0.3537866530505386
2022_1261_1286,0.6455413546406579
2022_1261_1293,0.3838870272073988
2022_1261_1308,0.6196529370615049
2022_1261_1313,0.6571276504635714
2022_1261_1314,0.3829060234522387
2022_1261_1323,0.49807620030010125
2022_1261_1326,0.5402145347342716
2022_1261_1344,0.37623610644515443
2022_1261_1345,0.34595053944278403
2022_1261_1350,0.5378803229490379
2022_1261_1353,0.6348663728210785
2022_1261_1355,0.5441948791814194
2022_1261_1361,0.5288061349638205
2022_1261_1362,0.5538953685624659
2022_1261_1371,0.5051845314420701
2022_1261_1388,0.4036250439089062
2022_1261_1389,0.6839060446613928
2022_1261_1394,0.6288949278920251
