T1ID,T1SEED,T1SCORE,T1NAME,T1PTS,T1REB,T1AST,T1STL,T1BLK,T1TO,T1FG%,T1FT%,T13P%,T1W,T1L,T1BPI,T1SOS,T1SOR,T1REC,T2ID,T2SEED,T2SCORE,T2NAME,T2PTS,T2REB,T2AST,T2STL,T2BLK,T2TO,T2FG%,T2FT%,T23P%,T2W,T2L,T2BPI,T2SOS,T2SOR,T2REC,SEEDDIFF,BPIDIFF,SOSDIFF,SORDIFF,WINNER
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,-6,-27,43,-21,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,-6,-12,-22,-22,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,-14,-127,-125,-146,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-15,-184,-64,-107,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-15,-220,-217,-149,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,-2,-11,12,-7,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,-11,-59,-60,-38,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,-10,-56,13,-33,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,-9,-41,-1,-43,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,-8,-37,60,-48,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,-12,-49,-121,-46,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,0,-1,48,-1,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,-4,-10,76,-19,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,-8,-51,56,-27,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,-10,-29,65,-40,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,-3,-7,57,-9,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,-9,-14,-34,-25,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,-12,-103,-201,-74,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,-7,-18,58,-14,1
2250,01,0,Gonzaga Bulldogs,84.6,40.3,16.0,7.2,4.5,11.3,51.8,73.8,38.2,37,2,1,82,3,0.949,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,-10,-32,69,-28,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,9,124,154,98,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,-1,-26,-48,-51,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,13,141,145,111,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2306,11,0,Kansas State Wildcats,71.7,32.8,15.0,7.8,3.8,13.1,45.8,68.9,36.1,21,14,37,15,38,0.6,3,108,141,75,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2309,14,0,Kent State Golden Flashes,76.9,40.5,12.5,6.5,3.9,13.1,42.8,71.9,31.8,22,14,140,193,133,0.611,0,5,-37,-20,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,96,02,0,Kentucky Wildcats,85.9,40.2,15.5,6.1,5.3,12.0,47.7,70.1,35.3,32,6,9,31,5,0.842,12,136,125,108,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,97,02,0,Louisville Cardinals,77.5,39.7,13.6,6.8,5.5,11.2,45.5,68.5,35.8,25,9,6,7,13,0.735,12,139,149,100,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,269,10,0,Marquette Golden Eagles,82.5,33.3,16.5,7.4,3.6,12.2,48.7,77.9,43.0,19,13,29,36,47,0.594,4,116,120,66,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,120,06,0,Maryland Terrapins,74.2,35.9,14.3,5.4,4.7,13.0,45.1,69.8,36.3,24,9,51,58,34,0.727,8,94,98,79,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2390,08,0,Miami Hurricanes,69.4,36.0,11.9,6.4,3.9,12.7,45.3,71.8,35.9,21,12,31,23,33,0.636,6,114,133,80,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,130,07,0,Michigan Wolverines,74.8,29.4,13.8,5.9,2.8,9.4,48.3,77.5,38.1,26,12,16,19,23,0.684,7,129,137,90,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,127,09,0,Michigan State Spartans,71.7,36.7,17.0,4.5,4.8,14.2,46.8,66.4,37.6,20,15,43,16,44,0.571,5,102,140,69,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,135,05,0,Minnesota Golden Gophers,75.3,39.9,14.9,5.7,6.8,11.7,43.5,70.7,34.5,24,10,41,47,32,0.706,9,104,109,81,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,116,16,0,Mount St. Mary's Mountaineers,68.3,30.3,11.1,6.2,4.0,13.1,44.4,67.5,35.7,20,16,205,149,176,0.556,-2,-60,7,-63,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2393,12,0,Middle Tennessee Blue Raiders,75.0,35.5,15.3,6.9,2.9,10.4,49.0,69.8,36.8,31,5,46,187,39,0.861,2,99,-31,74,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,94,15,0,Northern Kentucky Norse,76.1,37.6,14.0,5.7,2.8,13.5,45.9,67.6,35.3,24,11,170,271,120,0.686,-1,-25,-115,-7,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2428,16,0,North Carolina Central Eagles,75.1,38.8,14.1,6.0,3.4,12.0,45.7,68.1,34.0,25,9,143,351,171,0.735,-2,2,-195,-58,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2440,12,0,Nevada Wolf Pack,80.0,38.9,16.1,5.3,4.4,11.1,45.0,70.3,38.5,28,7,49,155,52,0.8,2,96,1,61,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,166,14,0,New Mexico State Aggies,78.9,39.8,14.8,4.8,3.8,13.8,46.8,71.2,33.7,28,6,100,324,80,0.824,0,45,-168,33,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,9999,16,0,SAMPLE TEAM,0,0,0,0,0,0,0,0,0,0,0,999,999,999,0,-2,-854,-843,-886,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,153,01,0,North Carolina Tar Heels,84.9,43.5,18.2,6.9,3.2,11.9,47.1,70.5,36.6,33,7,3,5,1,0.825,13,142,151,112,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,155,15,0,North Dakota Fighting Hawks,80.5,35.9,15.1,7.9,2.9,13.3,48.3,71.8,38.7,22,10,142,302,123,0.688,-1,3,-146,-10,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,77,08,0,Northwestern Wildcats,71.1,36.2,15.3,5.0,5.0,10.5,43.6,75.1,34.1,24,12,47,43,35,0.667,6,98,113,78,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,9,122,142,99,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,4,119,152,84,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,11,135,95,104,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2,91,16,56,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,3,90,112,65,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,10,131,116,97,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,3,111,83,71,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,-2,-43,-24,-78,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,5,92,129,76,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,8,128,76,92,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,7,117,117,89,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,7,132,52,88,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,-1,17,-51,-36,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-2,-40,10,3,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-2,-76,-143,-39,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,11,133,86,103,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,2,85,14,72,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,3,88,87,77,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,4,103,73,67,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,5,107,134,62,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,1,95,-47,64,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,13,143,122,109,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,9,134,150,91,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,5,93,130,83,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,3,115,139,70,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,10,137,131,101,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,4,130,40,85,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,1,41,-127,36,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,6,126,132,96,1
314,14,0,Iona Gaels,80.5,36.0,15.6,6.9,3.0,12.1,45.5,77.0,39.7,22,13,145,156,113,0.629,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,3,112,143,82,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,-10,-150,-202,-149,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,4,17,-9,13,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2306,11,0,Kansas State Wildcats,71.7,32.8,15.0,7.8,3.8,13.1,45.8,68.9,36.1,21,14,37,15,38,0.6,-6,-16,-13,-23,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2309,14,0,Kent State Golden Flashes,76.9,40.5,12.5,6.5,3.9,13.1,42.8,71.9,31.8,22,14,140,193,133,0.611,-9,-119,-191,-118,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,96,02,0,Kentucky Wildcats,85.9,40.2,15.5,6.1,5.3,12.0,47.7,70.1,35.3,32,6,9,31,5,0.842,3,12,-29,10,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,97,02,0,Louisville Cardinals,77.5,39.7,13.6,6.8,5.5,11.2,45.5,68.5,35.8,25,9,6,7,13,0.735,3,15,-5,2,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,269,10,0,Marquette Golden Eagles,82.5,33.3,16.5,7.4,3.6,12.2,48.7,77.9,43.0,19,13,29,36,47,0.594,-5,-8,-34,-32,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,120,06,0,Maryland Terrapins,74.2,35.9,14.3,5.4,4.7,13.0,45.1,69.8,36.3,24,9,51,58,34,0.727,-1,-30,-56,-19,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2390,08,0,Miami Hurricanes,69.4,36.0,11.9,6.4,3.9,12.7,45.3,71.8,35.9,21,12,31,23,33,0.636,-3,-10,-21,-18,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,130,07,0,Michigan Wolverines,74.8,29.4,13.8,5.9,2.8,9.4,48.3,77.5,38.1,26,12,16,19,23,0.684,-2,5,-17,-8,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,127,09,0,Michigan State Spartans,71.7,36.7,17.0,4.5,4.8,14.2,46.8,66.4,37.6,20,15,43,16,44,0.571,-4,-22,-14,-29,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,135,05,0,Minnesota Golden Gophers,75.3,39.9,14.9,5.7,6.8,11.7,43.5,70.7,34.5,24,10,41,47,32,0.706,0,-20,-45,-17,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,116,16,0,Mount St. Mary's Mountaineers,68.3,30.3,11.1,6.2,4.0,13.1,44.4,67.5,35.7,20,16,205,149,176,0.556,-11,-184,-147,-161,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2393,12,0,Middle Tennessee Blue Raiders,75.0,35.5,15.3,6.9,2.9,10.4,49.0,69.8,36.8,31,5,46,187,39,0.861,-7,-25,-185,-24,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,94,15,0,Northern Kentucky Norse,76.1,37.6,14.0,5.7,2.8,13.5,45.9,67.6,35.3,24,11,170,271,120,0.686,-10,-149,-269,-105,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2428,16,0,North Carolina Central Eagles,75.1,38.8,14.1,6.0,3.4,12.0,45.7,68.1,34.0,25,9,143,351,171,0.735,-11,-122,-349,-156,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2440,12,0,Nevada Wolf Pack,80.0,38.9,16.1,5.3,4.4,11.1,45.0,70.3,38.5,28,7,49,155,52,0.8,-7,-28,-153,-37,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,166,14,0,New Mexico State Aggies,78.9,39.8,14.8,4.8,3.8,13.8,46.8,71.2,33.7,28,6,100,324,80,0.824,-9,-79,-322,-65,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,9999,16,0,SAMPLE TEAM,0,0,0,0,0,0,0,0,0,0,0,999,999,999,0,-11,-978,-997,-984,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,153,01,0,North Carolina Tar Heels,84.9,43.5,18.2,6.9,3.2,11.9,47.1,70.5,36.6,33,7,3,5,1,0.825,4,18,-3,14,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,155,15,0,North Dakota Fighting Hawks,80.5,35.9,15.1,7.9,2.9,13.3,48.3,71.8,38.7,22,10,142,302,123,0.688,-10,-121,-300,-108,1
